Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;A00;Produkce;39,11
500071;40003;4;Poličná;HAFHOT;Zlínský kraj;500071;40003;4;Poličná;HAFHOT;Zlínský;A00;Produkce;4,731
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;A00;Produkce;297,116
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký kraj;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;A00;Produkce;2,215
504785;40030;4;Paseka;HATDAT;Olomoucký kraj;504785;40030;4;Paseka;HATDAT;Olomoucký;A00;Produkce;3,166
505269;40038;4;Těšetice;HAVDOT;Olomoucký kraj;505269;40038;4;Těšetice;HAVDOT;Olomoucký;A00;Produkce;2,997
506737;40054;1;Chvalčov;HALNUT;Zlínský kraj;506737;40054;1;Chvalčov;HALNUT;Zlínský;A00;Produkce;0,183
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský kraj;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;A00;Produkce;33,40289319
508501;40071;4;Lužnice;HANFET;Jihočeský kraj;508501;40071;4;Lužnice;HANFET;Jihočeský;A00;Produkce;3,5312
511382;40089;1;Přerov;HAZLUT;Olomoucký kraj;511382;40089;1;Přerov;HAZLUT;Olomoucký;A00;Produkce;6,2855
513491;40115;4;Horní Moštěnice;HEMKAN;Olomoucký kraj;513491;40115;4;Horní Moštěnice;HEMKAN;Olomoucký;A00;Produkce;6,014
513750;40123;1;Hranice;HEFRON;Olomoucký kraj;513750;40123;1;Hranice;HEFRON;Olomoucký;A00;Produkce;0,02
513768;40125;4;Hustopeče nad Bečvou;HEMRAN;Olomoucký kraj;513768;40125;4;Hustopeče nad Bečvou;HEMRAN;Olomoucký;A00;Produkce;5,912
514055;40127;1;Kojetín;HESRIN;Olomoucký kraj;514055;40127;1;Kojetín;HESRIN;Olomoucký;A00;Produkce;0,025
514055;40127;4;Kojetín;HESRIN;Olomoucký kraj;514055;40127;4;Kojetín;HESRIN;Olomoucký;A00;Produkce;24,095
517151;40144;4;Prosenice;HELTUN;Olomoucký kraj;517151;40144;4;Prosenice;HELTUN;Olomoucký;A00;Produkce;3,063
523704;40157;1;Šumperk;HESNIN;Olomoucký kraj;523704;40157;1;Šumperk;HESNIN;Olomoucký;A00;Produkce;1,101
528196;40165;4;Podveky;HEMBAN;Středočeský kraj;528196;40165;4;Podveky;HEMBAN;Středočeský;A00;Produkce;1,1985
529303;40166;1;Benešov;HEPBEN;Středočeský kraj;529303;40166;1;Benešov;HEPBEN;Středočeský;A00;Produkce;0,37
529303;40166;4;Benešov;HEPBEN;Středočeský kraj;529303;40166;4;Benešov;HEPBEN;Středočeský;A00;Produkce;26,412
529991;40175;4;Křečovice;HEMFAN;Středočeský kraj;529991;40175;4;Křečovice;HEMFAN;Středočeský;A00;Produkce;1,281
530085;40176;4;Bukovník;HEPFEN;Plzeňský kraj;530085;40176;4;Bukovník;HEPFEN;Plzeňský;A00;Produkce;0,385
530123;40179;4;Dobršín;HEZFUN;Plzeňský kraj;530123;40179;4;Dobršín;HEZFUN;Plzeňský;A00;Produkce;1,27
530310;40187;4;Neveklov;HESLIN;Středočeský kraj;530310;40187;4;Neveklov;HESLIN;Středočeský;A00;Produkce;6,842
530433;40190;4;Kunratice;HETMAN;Liberecký kraj;530433;40190;4;Kunratice;HETMAN;Liberecký;A00;Produkce;1,8148
530506;40193;4;Miřejovice;HEFMON;Ústecký kraj;530506;40193;4;Miřejovice;HEFMON;Ústecký;A00;Produkce;0,843
531057;40208;1;Beroun;HIVHOB;Středočeský kraj;531057;40208;1;Beroun;HIVHOB;Středočeský;A00;Produkce;0,13
531057;40208;4;Beroun;HIVHOB;Středočeský kraj;531057;40208;4;Beroun;HIVHOB;Středočeský;A00;Produkce;31,72700195
531138;40213;1;Cerhovice;HIFKOB;Středočeský kraj;531138;40213;1;Cerhovice;HIFKOB;Středočeský;A00;Produkce;0,94
531171;40215;4;Hlásná Třebaň;HIMKAB;Středočeský kraj;531171;40215;4;Hlásná Třebaň;HIMKAB;Středočeský;A00;Produkce;2,65
531201;40219;4;Hostomice;HIZKUB;Středočeský kraj;531201;40219;4;Hostomice;HIZKUB;Středočeský;A00;Produkce;7,13223
531456;40228;4;Liteň;HIVROB;Středočeský kraj;531456;40228;4;Liteň;HIVROB;Středočeský;A00;Produkce;0,52715
531545;40234;4;Mořina;HILDUB;Středočeský kraj;531545;40234;4;Mořina;HILDUB;Středočeský;A00;Produkce;2,77
531642;40241;4;Osov;HINTEB;Středočeský kraj;531642;40241;4;Osov;HINTEB;Středočeský;A00;Produkce;0,16645
531685;40242;4;Podluhy;HIBTIB;Středočeský kraj;531685;40242;4;Podluhy;HIBTIB;Středočeský;A00;Produkce;1,21562
531715;40244;4;Rpety;HILTUB;Středočeský kraj;531715;40244;4;Rpety;HILTUB;Středočeský;A00;Produkce;1,11662
531723;40245;4;Rudná;HIMTAB;Středočeský kraj;531723;40245;4;Rudná;HIMTAB;Středočeský;A00;Produkce;21,758
531855;40252;4;Tmaň;HIBNIB;Středočeský kraj;531855;40252;4;Tmaň;HIBNIB;Středočeský;A00;Produkce;1,20568
531910;40255;4;Velký Chlumec;HIMNAB;Středočeský kraj;531910;40255;4;Velký Chlumec;HIMNAB;Středočeský;A00;Produkce;1,39354
531961;40257;4;Vysoký Újezd;HISNIB;Středočeský kraj;531961;40257;4;Vysoký Újezd;HISNIB;Středočeský;A00;Produkce;2,81
532029;40260;1;Žebrák;HITBAB;Středočeský kraj;532029;40260;1;Žebrák;HITBAB;Středočeský;A00;Produkce;40,98
532053;40261;1;Kladno;HINBEB;Středočeský kraj;532053;40261;1;Kladno;HINBEB;Středočeský;A00;Produkce;0,388
532053;40261;4;Kladno;HINBEB;Středočeský kraj;532053;40261;4;Kladno;HINBEB;Středočeský;A00;Produkce;200,334
532215;40268;4;Červený Újezd;HIVBOB;Středočeský kraj;532215;40268;4;Červený Újezd;HIVBOB;Středočeský;A00;Produkce;7,198
532347;40273;4;Hostouň;HIFFOB;Středočeský kraj;532347;40273;4;Hostouň;HIFFOB;Středočeský;A00;Produkce;7,59
532355;40274;4;Hradečno;HILFUB;Středočeský kraj;532355;40274;4;Hradečno;HILFUB;Středočeský;A00;Produkce;3,27
532371;40276;4;Hřebeč;HIPFEB;Středočeský kraj;532371;40276;4;Hřebeč;HIPFEB;Středočeský;A00;Produkce;4,039
532410;40278;4;Jedomělice;HIVFOB;Středočeský kraj;532410;40278;4;Jedomělice;HIVFOB;Středočeský;A00;Produkce;1,73
532444;40279;4;Kačice;HIZFUB;Středočeský kraj;532444;40279;4;Kačice;HIZFUB;Středočeský;A00;Produkce;1,054
532452;40280;4;Kamenné Žehrovice;HITLAB;Středočeský kraj;532452;40280;4;Kamenné Žehrovice;HITLAB;Středočeský;A00;Produkce;6,57
532789;40295;4;Ptice;HIMMAB;Středočeský kraj;532789;40295;4;Ptice;HIMMAB;Středočeský;A00;Produkce;1,66
532835;40298;4;Smečno;HIVMOB;Středočeský kraj;532835;40298;4;Smečno;HIVMOB;Středočeský;A00;Produkce;13,069
532860;40300;4;Stochov;HOTHAF;Středočeský kraj;532860;40300;4;Stochov;HOTHAF;Středočeský;A00;Produkce;21,163
532983;40305;4;Tuchlovice;HOMHAF;Středočeský kraj;532983;40305;4;Tuchlovice;HOMHAF;Středočeský;A00;Produkce;7,08
532991;40306;4;Úhonice;HOPHEF;Středočeský kraj;532991;40306;4;Úhonice;HOPHEF;Středočeský;A00;Produkce;2,51
533041;40309;4;Velvary;HOZHUF;Středočeský kraj;533041;40309;4;Velvary;HOZHUF;Středočeský;A00;Produkce;12,499
533165;40317;1;Kolín;HOSKIF;Středočeský kraj;533165;40317;1;Kolín;HOSKIF;Středočeský;A00;Produkce;0,3
533203;40320;4;Králův Dvůr;HOTRAF;Středočeský kraj;533203;40320;4;Králův Dvůr;HOTRAF;Středočeský;A00;Produkce;28,177
533246;40323;4;Cerhenice;HOFROF;Středočeský kraj;533246;40323;4;Cerhenice;HOFROF;Středočeský;A00;Produkce;1,745
533262;40324;4;Červené Pečky;HOLRUF;Středočeský kraj;533262;40324;4;Červené Pečky;HOLRUF;Středočeský;A00;Produkce;1,978
533271;40325;4;Český Brod;HOMRAF;Středočeský kraj;533271;40325;4;Český Brod;HOMRAF;Středočeský;A00;Produkce;15,26
533581;40345;4;Plaňany;HOMTAF;Středočeský kraj;533581;40345;4;Plaňany;HOMTAF;Středočeský;A00;Produkce;1,873
533696;40351;4;Skvrňov;HONNEF;Středočeský kraj;533696;40351;4;Skvrňov;HONNEF;Středočeský;A00;Produkce;1,3541
533718;40352;4;Stříbrná Skalice;HOBNIF;Středočeský kraj;533718;40352;4;Stříbrná Skalice;HOBNIF;Středočeský;A00;Produkce;1,6253
533912;40363;4;Mořinka;HOFBOF;Středočeský kraj;533912;40363;4;Mořinka;HOFBOF;Středočeský;A00;Produkce;1,08
533921;40364;1;Zásmuky;HOLBUF;Středočeský kraj;533921;40364;1;Zásmuky;HOLBUF;Středočeský;A00;Produkce;1,3
533939;40365;4;Lážovice;HOMBAF;Středočeský kraj;533939;40365;4;Lážovice;HOMBAF;Středočeský;A00;Produkce;0,06764
533955;40366;4;Kutná Hora;HOPBEF;Středočeský kraj;533955;40366;4;Kutná Hora;HOPBEF;Středočeský;A00;Produkce;42,763
534005;40372;4;Čáslav;HOBFIF;Středočeský kraj;534005;40372;4;Čáslav;HOBFIF;Středočeský;A00;Produkce;21,921
534030;40376;4;Čestín;HOPFEF;Středočeský kraj;534030;40376;4;Čestín;HOPFEF;Středočeský;A00;Produkce;3,0573
534099;40379;4;Chlístovice;HOZFUF;Středočeský kraj;534099;40379;4;Chlístovice;HOZFUF;Středočeský;A00;Produkce;2,7861
534102;40380;4;Chotusice;HOTLAF;Středočeský kraj;534102;40380;4;Chotusice;HOTLAF;Středočeský;A00;Produkce;2,016
534129;40381;4;Kácov;HONLEF;Středočeský kraj;534129;40381;4;Kácov;HONLEF;Středočeský;A00;Produkce;2,101
534145;40383;4;Bykoš;HOFLOF;Středočeský kraj;534145;40383;4;Bykoš;HOFLOF;Středočeský;A00;Produkce;1,07807
534188;40387;4;Malešov;HOSLIF;Středočeský kraj;534188;40387;4;Malešov;HOSLIF;Středočeský;A00;Produkce;0,904
534226;40391;4;Nepoměřice;HONMEF;Středočeský kraj;534226;40391;4;Nepoměřice;HONMEF;Středočeský;A00;Produkce;0,9677
534277;40393;4;Onomyšl;HOFMOF;Středočeský kraj;534277;40393;4;Onomyšl;HOFMOF;Středočeský;A00;Produkce;0,7885
534285;40394;4;Podbrdy;HOLMUF;Středočeský kraj;534285;40394;4;Podbrdy;HOLMUF;Středočeský;A00;Produkce;1,3579
534358;40397;4;Rataje nad Sázavou;HOSMIF;Středočeský kraj;534358;40397;4;Rataje nad Sázavou;HOSMIF;Středočeský;A00;Produkce;1,1473
534374;40398;4;Samopše;HOVMOF;Středočeský kraj;534374;40398;4;Samopše;HOVMOF;Středočeský;A00;Produkce;2,9982
534382;40399;4;Sázava;HOZMUF;Středočeský kraj;534382;40399;4;Sázava;HOZMUF;Středočeský;A00;Produkce;2,809
534412;40400;4;Staňkovice;HUTHAL;Středočeský kraj;534412;40400;4;Staňkovice;HUTHAL;Středočeský;A00;Produkce;1,0661
534498;40405;4;Uhlířské Janovice;HUMHAL;Středočeský kraj;534498;40405;4;Uhlířské Janovice;HUMHAL;Středočeský;A00;Produkce;11,5286
534528;40408;4;Vavřinec;HUVHOL;Středočeský kraj;534528;40408;4;Vavřinec;HUVHOL;Středočeský;A00;Produkce;2,4372
534587;40412;4;Vrdy;HUBKIL;Středočeský kraj;534587;40412;4;Vrdy;HUBKIL;Středočeský;A00;Produkce;1,287
534609;40414;4;Zbizuby;HULKUL;Středočeský kraj;534609;40414;4;Zbizuby;HULKUL;Středočeský;A00;Produkce;1,1282
534633;40417;4;Zruč nad Sázavou;HUSKIL;Středočeský kraj;534633;40417;4;Zruč nad Sázavou;HUSKIL;Středočeský;A00;Produkce;13,7499
534650;40420;4;Žehušice;HUTRAL;Středočeský kraj;534650;40420;4;Žehušice;HUTRAL;Středočeský;A00;Produkce;17,36
534676;40422;4;Mělník;HUBRIL;Středočeský kraj;534676;40422;4;Mělník;HUBRIL;Středočeský;A00;Produkce;84,757
534927;40434;4;Dubicko;HULDUL;Olomoucký kraj;534927;40434;4;Dubicko;HULDUL;Olomoucký;A00;Produkce;6,747
534943;40435;4;Kouty;HUMDAL;Středočeský kraj;534943;40435;4;Kouty;HUMDAL;Středočeský;A00;Produkce;1,768
534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský kraj;534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;A00;Produkce;7,54
535010;40441;4;Běleč;HUNTEL;Středočeský kraj;535010;40441;4;Běleč;HUNTEL;Středočeský;A00;Produkce;2,22
535028;40442;4;Lužec nad Vltavou;HUBTIL;Středočeský kraj;535028;40442;4;Lužec nad Vltavou;HUBTIL;Středočeský;A00;Produkce;0,57
535044;40444;4;Mělnické Vtelno;HULTUL;Středočeský kraj;535044;40444;4;Mělnické Vtelno;HULTUL;Středočeský;A00;Produkce;2,664
535079;40447;4;Nelahozeves;HUSTIL;Středočeský kraj;535079;40447;4;Nelahozeves;HUSTIL;Středočeský;A00;Produkce;2,541
535087;40448;4;Neratovice;HUVTOL;Středočeský kraj;535087;40448;4;Neratovice;HUVTOL;Středočeský;A00;Produkce;51,198
535168;40455;4;Řepín;HUMNAL;Středočeský kraj;535168;40455;4;Řepín;HUMNAL;Středočeský;A00;Produkce;2,526
535176;40456;1;Planá;HUPNEL;Jihočeský kraj;535176;40456;1;Planá;HUPNEL;Jihočeský;A00;Produkce;0,9
535176;40456;4;Planá;HUPNEL;Jihočeský kraj;535176;40456;4;Planá;HUPNEL;Jihočeský;A00;Produkce;0,987
535346;40470;4;Plav;HUTFAL;Jihočeský kraj;535346;40470;4;Plav;HUTFAL;Jihočeský;A00;Produkce;1,8001
535419;40474;1;Mladá Boleslav;HULFUL;Středočeský kraj;535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;A00;Produkce;7,59
535443;40478;4;Bělá pod Bezdězem;HUVFOL;Středočeský kraj;535443;40478;4;Bělá pod Bezdězem;HUVFOL;Středočeský;A00;Produkce;9,394
535494;40482;4;Úsilné;HUBLIL;Jihočeský kraj;535494;40482;4;Úsilné;HUBLIL;Jihočeský;A00;Produkce;1,0057
535672;40489;4;Dobrovice;HUZLUL;Středočeský kraj;535672;40489;4;Dobrovice;HUZLUL;Středočeský;A00;Produkce;3,2445
535753;40492;4;Hůry;HUBMIL;Jihočeský kraj;535753;40492;4;Hůry;HUBMIL;Jihočeský;A00;Produkce;0,04
535800;40497;1;Libníč;HUSMIL;Jihočeský kraj;535800;40497;1;Libníč;HUSMIL;Jihočeský;A00;Produkce;0,32
535800;40497;4;Libníč;HUSMIL;Jihočeský kraj;535800;40497;4;Libníč;HUSMIL;Jihočeský;A00;Produkce;2,8694
535826;40500;4;Adamov;HATHAM;Jihočeský kraj;535826;40500;4;Adamov;HATHAM;Jihočeský;A00;Produkce;4,9575
535842;40501;4;Mokrý Lom;HANHEM;Jihočeský kraj;535842;40501;4;Mokrý Lom;HANHEM;Jihočeský;A00;Produkce;0,23
535991;40507;4;Pištín;HASHIM;Jihočeský kraj;535991;40507;4;Pištín;HASHIM;Jihočeský;A00;Produkce;4,8254
536105;40511;4;Horní Kněžeklady;HANKEM;Jihočeský kraj;536105;40511;4;Horní Kněžeklady;HANKEM;Jihočeský;A00;Produkce;0,6596
536156;40515;4;Bečice;HAMKAM;Jihočeský kraj;536156;40515;4;Bečice;HAMKAM;Jihočeský;A00;Produkce;0,19
536288;40518;4;Jedlí;HAVKOM;Olomoucký kraj;536288;40518;4;Jedlí;HAVKOM;Olomoucký;A00;Produkce;3,149
536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský kraj;536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský;A00;Produkce;1,35
536326;40519;4;Mnichovo Hradiště;HAZKUM;Středočeský kraj;536326;40519;4;Mnichovo Hradiště;HAZKUM;Středočeský;A00;Produkce;16,724
536385;40521;1;Jeseník;HANREM;Olomoucký kraj;536385;40521;1;Jeseník;HANREM;Olomoucký;A00;Produkce;4,26
536393;40523;4;Jestřebí;HAFROM;Olomoucký kraj;536393;40523;4;Jestřebí;HAFROM;Olomoucký;A00;Produkce;2,919
536601;40528;4;Kocelovice;HAVROM;Jihočeský kraj;536601;40528;4;Kocelovice;HAVROM;Jihočeský;A00;Produkce;1,008
537004;40535;1;Nymburk;HAMDAM;Středočeský kraj;537004;40535;1;Nymburk;HAMDAM;Středočeský;A00;Produkce;5,8
537004;40535;4;Nymburk;HAMDAM;Středočeský kraj;537004;40535;4;Nymburk;HAMDAM;Středočeský;A00;Produkce;52,776
537152;40542;4;Hořátev;HABTIM;Středočeský kraj;537152;40542;4;Hořátev;HABTIM;Středočeský;A00;Produkce;2,837
537233;40544;4;Chrást;HALTUM;Středočeský kraj;537233;40544;4;Chrást;HALTUM;Středočeský;A00;Produkce;2,489
537411;40552;4;Křinec;HABNIM;Středočeský kraj;537411;40552;4;Křinec;HABNIM;Středočeský;A00;Produkce;3,258
537454;40553;1;Lysá nad Labem;HAFNOM;Středočeský kraj;537454;40553;1;Lysá nad Labem;HAFNOM;Středočeský;A00;Produkce;72,24
537721;40570;4;Přerov nad Labem;HATFAM;Středočeský kraj;537721;40570;4;Přerov nad Labem;HATFAM;Středočeský;A00;Produkce;1,599
537926;40581;1;Jenišov;HANLEM;Karlovarský kraj;537926;40581;1;Jenišov;HANLEM;Karlovarský;A00;Produkce;0,2
538094;40591;4;Brandýs nad Labem;HANMEM;Středočeský kraj;538094;40591;4;Brandýs nad Labem;HANMEM;Středočeský;A00;Produkce;88,875
538132;40593;4;Čelákovice;HAFMOM;Středočeský kraj;538132;40593;4;Čelákovice;HAFMOM;Středočeský;A00;Produkce;56,57
538191;40595;4;Dřevčice;HAMMAM;Středočeský kraj;538191;40595;4;Dřevčice;HAMMAM;Středočeský;A00;Produkce;2,969
538272;40598;4;Jirny;HAVMOM;Středočeský kraj;538272;40598;4;Jirny;HAVMOM;Středočeský;A00;Produkce;5,559
538337;40601;4;Krásno;HENHEP;Karlovarský kraj;538337;40601;4;Krásno;HENHEP;Karlovarský;A00;Produkce;3,018
538442;40603;4;Líbeznice;HEFHOP;Středočeský kraj;538442;40603;4;Líbeznice;HEFHOP;Středočeský;A00;Produkce;16,276
538485;40606;4;Mirošovice;HEPHEP;Středočeský kraj;538485;40606;4;Mirošovice;HEPHEP;Středočeský;A00;Produkce;5,83
538507;40609;4;Mochov;HEZHUP;Středočeský kraj;538507;40609;4;Mochov;HEZHUP;Středočeský;A00;Produkce;2,568
538612;40617;4;Petříkov;HESKIP;Středočeský kraj;538612;40617;4;Petříkov;HESKIP;Středočeský;A00;Produkce;2,017
538922;40637;4;Okrouhlá;HESDIP;Karlovarský kraj;538922;40637;4;Okrouhlá;HESDIP;Karlovarský;A00;Produkce;1,345
538957;40638;4;Úvaly;HEVDOP;Středočeský kraj;538957;40638;4;Úvaly;HEVDOP;Středočeský;A00;Produkce;28,841
538965;40639;4;Veleň;HEZDUP;Středočeský kraj;538965;40639;4;Veleň;HEZDUP;Středočeský;A00;Produkce;6,324
539058;40645;4;Zdiby;HEMTAP;Středočeský kraj;539058;40645;4;Zdiby;HEMTAP;Středočeský;A00;Produkce;9,672
539163;40653;4;Davle;HEFNOP;Středočeský kraj;539163;40653;4;Davle;HEFNOP;Středočeský;A00;Produkce;4,614
539171;40654;1;Dobrovíz;HELNUP;Středočeský kraj;539171;40654;1;Dobrovíz;HELNUP;Středočeský;A00;Produkce;88,399
539244;40660;1;Hostivice;HETBAP;Středočeský kraj;539244;40660;1;Hostivice;HETBAP;Středočeský;A00;Produkce;0,007
539309;40665;4;Chýně;HEMBAP;Středočeský kraj;539309;40665;4;Chýně;HEMBAP;Středočeský;A00;Produkce;5,747
539767;40678;1;Tuchoměřice;HEVFOP;Středočeský kraj;539767;40678;1;Tuchoměřice;HEVFOP;Středočeský;A00;Produkce;0,218
539813;40681;4;Velké Přílepy;HENLEP;Středočeský kraj;539813;40681;4;Velké Přílepy;HENLEP;Středočeský;A00;Produkce;3,408
539911;40687;1;Příbram;HESLIP;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;A00;Produkce;3,665
540013;40692;4;Březnice;HEBMIP;Středočeský kraj;540013;40692;4;Březnice;HEBMIP;Středočeský;A00;Produkce;13,28061
540102;40699;4;Nezdřev;HEZMUP;Plzeňský kraj;540102;40699;4;Nezdřev;HEZMUP;Plzeňský;A00;Produkce;0,45
540153;40702;4;Drásov;HIBHIS;Středočeský kraj;540153;40702;4;Drásov;HIBHIS;Středočeský;A00;Produkce;2,20363
540170;40703;4;Drevníky;HIFHOS;Středočeský kraj;540170;40703;4;Drevníky;HIFHOS;Středočeský;A00;Produkce;2,0697
540188;40704;4;Drhovy;HILHUS;Středočeský kraj;540188;40704;4;Drhovy;HILHUS;Středočeský;A00;Produkce;0,081
540242;40708;4;Hluboš;HIVHOS;Středočeský kraj;540242;40708;4;Hluboš;HIVHOS;Středočeský;A00;Produkce;1,98056
540315;40710;4;Hvožďany;HITKAS;Středočeský kraj;540315;40710;4;Hvožďany;HITKAS;Středočeský;A00;Produkce;2,8727
540439;40716;4;Kamýk nad Vltavou;HIPKES;Středočeský kraj;540439;40716;4;Kamýk nad Vltavou;HIPKES;Středočeský;A00;Produkce;1,964
540625;40727;4;Láz;HISRIS;Středočeský kraj;540625;40727;4;Láz;HISRIS;Středočeský;A00;Produkce;1,30995
540854;40739;4;Rájec;HIZDUS;Olomoucký kraj;540854;40739;4;Rájec;HIZDUS;Olomoucký;A00;Produkce;3,425
540901;40743;4;Nový Knín;HIFTOS;Středočeský kraj;540901;40743;4;Nový Knín;HIFTOS;Středočeský;A00;Produkce;0,40429
540943;40745;4;Obory;HIMTAS;Středočeský kraj;540943;40745;4;Obory;HIMTAS;Středočeský;A00;Produkce;1,353
541052;40750;4;Pičín;HITNAS;Středočeský kraj;541052;40750;4;Pičín;HITNAS;Středočeský;A00;Produkce;0,75074
541168;40755;4;Štíty;HIMNAS;Olomoucký kraj;541168;40755;4;Štíty;HIMNAS;Olomoucký;A00;Produkce;9,439
541231;40758;4;Rožmitál pod Třemšínem;HIVNOS;Středočeský kraj;541231;40758;4;Rožmitál pod Třemšínem;HIVNOS;Středočeský;A00;Produkce;17,80342698
541354;40767;4;Zábřeh;HISBIS;Olomoucký kraj;541354;40767;4;Zábřeh;HISBIS;Olomoucký;A00;Produkce;46,052
541478;40773;4;Zvole;HIFFOS;Olomoucký kraj;541478;40773;4;Zvole;HIFFOS;Olomoucký;A00;Produkce;2,109
541516;40775;4;Višňová;HIMFAS;Středočeský kraj;541516;40775;4;Višňová;HIMFAS;Středočeský;A00;Produkce;2,56
541541;40776;4;Voznice;HIPFES;Středočeský kraj;541541;40776;4;Voznice;HIPFES;Středočeský;A00;Produkce;3,73523
541567;40777;4;Vranovice;HISFIS;Středočeský kraj;541567;40777;4;Vranovice;HISFIS;Středočeský;A00;Produkce;1,26639
541583;40778;4;Vysoká u Příbramě;HIVFOS;Středočeský kraj;541583;40778;4;Vysoká u Příbramě;HIVFOS;Středočeský;A00;Produkce;0,71333
541630;40782;1;Vsetín;HIBLIS;Zlínský kraj;541630;40782;1;Vsetín;HIBLIS;Zlínský;A00;Produkce;3,16
541656;40785;1;Rakovník;HIMLAS;Středočeský kraj;541656;40785;1;Rakovník;HIMLAS;Středočeský;A00;Produkce;0,45
541699;40788;4;Čistá;HIVLOS;Středočeský kraj;541699;40788;4;Čistá;HIVLOS;Středočeský;A00;Produkce;2,27
541745;40793;4;Myslovice;HIFMOS;Plzeňský kraj;541745;40793;4;Myslovice;HIFMOS;Plzeňský;A00;Produkce;1,94
541877;40797;4;Kněževes;HISMIS;Středočeský kraj;541877;40797;4;Kněževes;HISMIS;Středočeský;A00;Produkce;0,479
541885;40798;4;Týnec;HIVMOS;Plzeňský kraj;541885;40798;4;Týnec;HIVMOS;Plzeňský;A00;Produkce;1,84
541991;40801;4;Lány;HONHEV;Středočeský kraj;541991;40801;4;Lány;HONHEV;Středočeský;A00;Produkce;2,179
542024;40802;4;Číhaň;HOBHIV;Plzeňský kraj;542024;40802;4;Číhaň;HOBHIV;Plzeňský;A00;Produkce;1,15
542067;40803;4;Městečko;HOFHOV;Středočeský kraj;542067;40803;4;Městečko;HOFHOV;Středočeský;A00;Produkce;2,12
542164;40805;4;Nové Strašecí;HOMHAV;Středočeský kraj;542164;40805;4;Nové Strašecí;HOMHAV;Středočeský;A00;Produkce;28,759
542202;40807;1;Oráčov;HOSHIV;Středočeský kraj;542202;40807;1;Oráčov;HOSHIV;Středočeský;A00;Produkce;2,12
542466;40817;4;Sýkořice;HOSKIV;Středočeský kraj;542466;40817;4;Sýkořice;HOSKIV;Středočeský;A00;Produkce;3,37
542539;40820;4;Píšťany;HOTRAV;Ústecký kraj;542539;40820;4;Píšťany;HOTRAV;Ústecký;A00;Produkce;2,491
542784;40826;4;Huslenky;HOPREV;Zlínský kraj;542784;40826;4;Huslenky;HOPREV;Zlínský;A00;Produkce;6,32
542989;40827;4;Kelč;HOSRIV;Zlínský kraj;542989;40827;4;Kelč;HOSRIV;Zlínský;A00;Produkce;0,1
544256;40830;1;České Budějovice;HOTDAV;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;A00;Produkce;226,046
544256;40830;4;České Budějovice;HOTDAV;Jihočeský kraj;544256;40830;4;České Budějovice;HOTDAV;Jihočeský;A00;Produkce;409,0373
544353;40838;4;Heřmanice;HOVDOV;Liberecký kraj;544353;40838;4;Heřmanice;HOVDOV;Liberecký;A00;Produkce;1,5657
544388;40841;4;Dolní Bukovsko;HONTEV;Jihočeský kraj;544388;40841;4;Dolní Bukovsko;HONTEV;Jihočeský;A00;Produkce;4,16
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;A00;Produkce;9559,929914
544493;40849;4;Homole;HOZTUV;Jihočeský kraj;544493;40849;4;Homole;HOZTUV;Jihočeský;A00;Produkce;5,3154
544558;40853;1;Hrdějovice;HOFNOV;Jihočeský kraj;544558;40853;1;Hrdějovice;HOFNOV;Jihočeský;A00;Produkce;0,12
544558;40853;4;Hrdějovice;HOFNOV;Jihočeský kraj;544558;40853;4;Hrdějovice;HOFNOV;Jihočeský;A00;Produkce;0,09
544566;40855;4;Nový Hrozenkov;HOMNAV;Zlínský kraj;544566;40855;4;Nový Hrozenkov;HOMNAV;Zlínský;A00;Produkce;3,558
544663;40858;4;Kamenný Újezd;HOVNOV;Jihočeský kraj;544663;40858;4;Kamenný Újezd;HOVNOV;Jihočeský;A00;Produkce;8,0077
544736;40862;4;Ledenice;HOBBIV;Jihočeský kraj;544736;40862;4;Ledenice;HOBBIV;Jihočeský;A00;Produkce;7,037
544779;40864;4;Lišov;HOLBUV;Jihočeský kraj;544779;40864;4;Lišov;HOLBUV;Jihočeský;A00;Produkce;14,92
544809;40867;4;Ločenice;HOSBIV;Jihočeský kraj;544809;40867;4;Ločenice;HOSBIV;Jihočeský;A00;Produkce;0,07
