obecKod,souradnice
561622,"[50.73898321815609, 14.561421066134844]"
578118,"[49.85024594784506, 16.17086003129821]"
552461,"[49.474421629125516, 14.677465752855888]"
534102,"[49.94929312801125, 15.394626317465818]"
533343,"[50.072644693305044, 14.993137747216405]"
564109,"[50.835822713281246, 14.868774372490503]"
558940,"[49.79129372121593, 13.32211409800471]"
535907,"[49.067292639960485, 14.52111552732404]"
529818,"[49.743840044332394, 14.817339971697495]"
550477,"[49.057917153735296, 15.573937328852242]"
555291,"[49.765543651162865, 18.59465234553479]"
552453,"[49.27531685241798, 14.875778199655477]"
578100,"[49.825536311561905, 16.18738556293374]"
537225,"[50.279028254722036, 15.275110989861146]"
557838,"[49.65447947916273, 13.198614548572232]"
564940,"[50.439966844375896, 14.086226569800731]"
552470,"[49.333733770007846, 14.839076347345072]"
534994,"[50.14257789443188, 15.31917384522785]"
537217,"[50.13850716320317, 15.162199403821692]"
566241,"[50.39802563940721, 13.860312909171048]"
546429,"[50.40902973109307, 13.830051694115745]"
578126,"[49.61800892876994, 16.502911035717744]"
553751,"[49.45356336503952, 12.956690105593378]"
540358,"[49.57644132509761, 14.072805650222676]"
563145,"[49.35887397330126, 14.864953351082583]"
550264,"[48.95674071344072, 14.067686042046818]"
569305,"[49.93336806483118, 16.89317317832129]"
534706,"[50.28665898649923, 15.347370313363244]"
572764,"[49.98213976556851, 15.607598138444628]"
568767,"[49.76497568209758, 15.442074009827467]"
581534,"[49.50127361014305, 16.627525377353066]"
533670,"[50.00389378706164, 14.152913897357278]"
537233,"[50.11908713777036, 14.898817515034596]"
564249,"[49.59393703377106, 13.95622036761649]"
558966,"[49.794390992065644, 13.493961537533455]"
544591,"[49.296397196866955, 14.388574041919554]"
533351,"[50.0657311416693, 14.932209575757891]"
541818,"[50.14572638922581, 13.66479376869955]"
539295,"[50.04518376863293, 14.260090794405585]"
532037,"[49.79253764536315, 14.586663901506114]"
551155,"[49.33232622629235, 13.899650986135075]"
532398,"[50.295432291605024, 14.270135231333054]"
577154,"[50.604500770026746, 15.30196887426647]"
507334,"[49.98900583830967, 18.120192780275595]"
556386,"[49.29477599807021, 13.10116257221751]"
568023,"[50.686996396672235, 14.04440643648536]"
546810,"[50.5831054994828, 14.187088951609867]"
571849,"[50.30806903230595, 15.013254671564473]"
583111,"[49.28735683920781, 16.455697164504407]"
594164,"[48.94771241177012, 15.751861719023902]"
593095,"[49.18797368442067, 17.111793662861697]"
537420,"[49.00811235668097, 14.23108508396062]"
594172,"[48.78716110856863, 16.08304297078343]"
569909,"[49.885980310078935, 17.914538472785644]"
506737,"[49.39081209957002, 17.707927958727325]"
545546,"[48.853836369370576, 14.211205031531865]"
575089,"[50.10960763713764, 15.938859881934576]"
557846,"[49.643977416780174, 13.475795412675977]"
531294,"[50.02827535078332, 14.07182040035532]"
549452,"[49.523072881373885, 14.427617548958771]"
561321,"[49.586329743564725, 15.099980392122896]"
532886,
561339,"[49.585964792398954, 15.078067911985201]"
575097,"[50.127296239291326, 15.540098970140228]"
573574,"[49.71634574454132, 15.213611759084264]"
558974,"[49.9727624004656, 13.646885521839458]"
590428,"[49.12785554144529, 15.735055984013982]"
588016,"[49.6448682672909, 15.967556592417626]"
560324,"[50.162360658756235, 12.614494785000304]"
593851,"[48.88149704126292, 15.966652422018798]"
512982,"[49.46536978518222, 17.326739597715974]"
546054,"[49.03036982513446, 15.388539659037741]"
579980,"[49.93681100735721, 16.72412221012179]"
554162,"[49.54470440534884, 16.432975820400948]"
532690,"[49.73674423674156, 14.90203980597868]"
579459,"[49.82714141398167, 12.610128444773803]"
593869,"[48.98217846966612, 15.861531477004755]"
570991,"[50.378302726864625, 14.995112981577945]"
564672,"[50.375254605067624, 14.307148433898126]"
571253,"[49.83134003263917, 15.83960469560306]"
,"[48.99571905450658, 16.513108374565487]"
532185,"[50.17931972895044, 14.15703475212708]"
599476,"[49.9100617619726, 15.01619001397441]"
533998,"[49.94667005952053, 15.337385737467581]"
569135,"[49.46846424577114, 17.34912231278799]"
534731,"[50.37306036384525, 14.397794073610573]"
535664,"[48.93561576000926, 14.510678155173116]"
540099,"[49.72717190698076, 14.185397034266174]"
595454,"[49.591897933892255, 16.24397689663989]"
530425,"[50.68253207071286, 15.185037612362631]"
537918,"[50.24977835268328, 12.893492180124362]"
570818,"[50.424576995622985, 14.884555114511214]"
586129,"[49.04095521243315, 16.918297110504387]"
593907,"[48.919997331799166, 16.377893948837304]"
580074,"[49.87096534786185, 16.563791376994107]"
568228,"[49.93580733407946, 18.223221016247706]"
552445,"[49.57869326593739, 17.446162461312923]"
560332,"[50.14808120880103, 12.565596101564187]"
535249,"[49.01883085750789, 14.41008878187577]"
595462,"[49.65636690312676, 16.146599246777754]"
561924,"[49.486230028484506, 15.275242446441364]"
572357,"[49.80714042548964, 16.223982754667635]"
546143,"[48.95807071688449, 15.545245161319647]"
585157,"[49.26670780653928, 17.844301016601605]"
590533,"[48.98312218947491, 15.698061248523342]"
566128,"[50.23141346354838, 13.609954691975611]"
581518,"[49.61241179605478, 16.564303698559648]"
576247,"[50.30593232790383, 16.349623444969197]"
569941,"[50.2399197618374, 15.921635831789818]"
,"[48.98938185313545, 16.78777875411942]"
564737,"[50.465374204575156, 13.964551829362579]"
556068,"[49.365175406115476, 13.166451792742766]"
533688,"[49.9088195507799, 16.989641468269106]"
537098,"[50.17500402806893, 15.310629413499091]"
548031,"[50.06935290897892, 16.44049363121895]"
587010,"[49.23770014777028, 15.60614380205018]"
581526,"[49.428822690755844, 16.508890388236676]"
513504,"[49.7207083677338, 14.119203184595406]"
563650,"[49.351500384652304, 14.789456162192764]"
535656,"[50.41980663346908, 15.05529424068097]"
577987,"[49.7005816961308, 16.64160949282682]"
501476,"[49.81768597392574, 17.188041098145266]"
551708,"[49.96169712605966, 17.501583579070388]"
548014,"[49.94065081202207, 16.423305708644335]"
556076,"[49.19631984648625, 13.506387713389687]"
568538,"[49.57856483162798, 15.675053335740278]"
595471,"[49.509476487127344, 16.12218535530431]"
530468,"[50.71505911053414, 15.07201534083885]"
560839,"[49.76720977731584, 12.628023416009091]"
557668,"[49.60450054626784, 13.262956991831366]"
593923,"[49.016664334904355, 16.278852281455087]"
549363,"[49.29572947451812, 14.049789487024926]"
562408,"[50.71394463825079, 14.19328186838148]"
552542,"[49.664449085413366, 18.4871774745497]"
585165,"[49.0923753695764, 17.665883368200998]"
545783,"[50.7759278605573, 14.295381266162067]"
589438,"[49.38727914532157, 17.10077735626354]"
562416,"[49.077447002922014, 15.491053027704837]"
589446,"[49.358945230327876, 17.138416869157535]"
546861,"[50.369683290519056, 13.79385296165592]"
552224,"[49.342354962496756, 14.49836804864136]"
587028,"[49.478244371446365, 15.650047715769398]"
569895,"[49.87888268990516, 18.1408709280051]"
587036,"[49.46337436358735, 15.735640617747341]"
529559,"[49.78799301735562, 15.329372031652975]"
539171,"[50.11396406050596, 14.21891410007506]"
592986,"[49.16348921976348, 17.10700792460708]"
565008,"[50.055315738487494, 14.695740926248446]"
598089,"[49.67453416661119, 18.41397300150828]"
595489,"[49.39367460381546, 16.067672501394892]"
561932,"[49.35737703754732, 15.270207085427446]"
572837,"[50.354020563514645, 15.60806776399802]"
561762,"[49.40449590775325, 15.0281363186261]"
535206,"[48.968097650996654, 14.528561677218912]"
584410,"[48.82531834233231, 16.537511787682146]"
513105,"[49.40190280510647, 17.478776016914313]"
530123,"[49.2603209679959, 13.559139875497136]"
538167,"[49.982141677122044, 14.579334630735381]"
531570,"[50.46294772055188, 14.571322915605384]"
533289,"[50.0797828591956, 15.033139948047992]"
580091,"[50.00132859582365, 16.137117668938743]"
593931,"[49.053554403953605, 16.260313925338224]"
559776,"[49.71595415808184, 13.68679356954145]"
558770,"[49.88443994737443, 13.471013671838694]"
539180,"[50.01962353014132, 14.25859085678637]"
564745,"[50.43864934209931, 14.294146736525477]"
537101,"[50.134206286062486, 15.26845675877068]"
546941,"[48.848703638915985, 16.080816091067188]"
536199,"[49.216074755936155, 14.483533150283584]"
571989,"[50.486171336094145, 15.115268705169418]"
564753,"[50.45438177501869, 14.161783450385894]"
532223,"[50.117588109289464, 14.04354893150236]"
501646,"[49.64990661179166, 17.324860860869148]"
574902,"[50.1142279570792, 15.687984401830484]"
513130,"[50.11669222537022, 14.148880599221817]"
558788,"[49.80637976111956, 13.473883007047307]"
556106,"[49.443135807795954, 13.248445938263927]"
539201,"[50.22308554099546, 14.348032993642716]"
539945,"[49.55289214542823, 13.39410320328058]"
593958,"[48.90882434833559, 16.36482740899405]"
505030,"[49.957388927032625, 15.881789663968654]"
541800,"[49.454795024405, 18.19367284767486]"
534765,"[50.39423955873727, 14.45324427748757]"
586137,"[48.859884666802955, 17.02792393936043]"
579122,"[50.59202941254834, 15.59335556764937]"
554863,"[50.45646591267808, 15.729443239681693]"
558796,"[49.89505561669508, 13.27294523026575]"
539210,"[49.96306982405732, 14.456022531467738]"
533297,"[49.98139482691994, 15.06603518529029]"
580121,"[49.99353989293987, 16.49691142270706]"
598101,"[49.71234582225872, 18.482942909494017]"
593966,"[49.05800723982059, 16.22637810661899]"
584428,"[48.85202430065505, 16.593297170480557]"
545465,"[48.656955713550296, 14.452720083916493]"
545856,"[50.7481588324818, 14.33541614848241]"
540129,"[49.65649343676558, 14.17338214000173]"
595501,"[49.3018675649486, 16.063192807746308]"
552241,"[49.435393889011415, 14.850399572458873]"
560529,"[49.48504144987612, 14.797646287407401]"
558800,"[49.91326351783467, 13.495507956611982]"
529648,"[49.64492501042864, 15.177776480361477]"
535711,"[50.54633265740197, 14.870252249196916]"
568597,"[49.66132250067933, 15.60512872724029]"
587664,"[49.09914490519152, 15.823237191075151]"
506711,"[49.840044235429644, 18.091797923865858]"
585173,"[49.13860901491739, 17.811271093747315]"
595519,"[49.40784767687349, 16.18866176572767]"
511951,"[49.54782922749563, 18.70544341868417]"
595527,"[49.36135864500756, 16.354111450759277]"
557684,"[49.601757873159926, 13.344325721556388]"
598968,"[49.89880555652029, 18.430051900240972]"
580163,"[50.12854317073765, 16.799066548791078]"
597287,"[49.977571366101174, 17.32364834276287]"
568601,"[49.62783089958801, 15.382588079129928]"
560341,"[50.24330528120205, 12.636272772542211]"
562301,"[49.329055663249996, 14.195351978254434]"
592145,"[48.96811062247126, 17.587798796219115]"
569259,"[49.47683046189845, 17.675676716698344]"
,"[50.87994177917142, 14.594780755350415]"
531260,"[49.74322246754065, 15.132734938667323]"
562467,"[49.110327355856455, 15.021748926275707]"
574911,"[50.02994256969371, 15.96788200195155]"
595535,"[49.474934861549904, 16.206435611645542]"
538591,"[50.16192080741873, 12.64781030502382]"
535729,"[50.30863796194275, 14.73372614427412]"
548448,"[49.72670728933568, 15.71308818629071]"
570940,"[50.437725879982054, 14.972752873450178]"
553379,"[49.9353902872897, 16.971332297289067]"
552607,"[49.68486853639696, 18.491342447628565]"
552984,"[49.49383514750573, 17.806939903164245]"
545473,"[48.854204136730594, 14.410784206078649]"
590550,"[49.15338715667909, 15.980308337314275]"
587061,"[49.13291745616197, 15.518572367261642]"
,"[48.88636293726099, 16.641225952222026]"
531987,"[50.427208200698715, 14.502280622286614]"
567931,"[50.59730754150761, 14.04297017352012]"
513199,"[49.54699345668243, 17.536807288869706]"
577995,"[49.82572063951885, 16.254520856222086]"
563994,"[50.94165069202546, 15.14913258492225]"
574929,"[50.07813120918483, 15.924357437381502]"
554502,"[50.01742019389357, 12.551616842691004]"
553051,"[49.8970041887198, 17.783393981624368]"
562602,"[49.10097784162161, 14.988162158230223]"
589454,"[49.35173102781964, 17.159823985733944]"
568392,"[49.566809803553646, 17.411033199209204]"
553646,"[50.47270234195238, 14.16304486788712]"
590568,"[49.08260326513091, 15.697543740446667]"
562840,"[48.97183196262147, 14.739253878499117]"
586145,"[49.002286857740195, 17.285280628219457]"
582964,"[49.24356396799794, 16.344573924170565]"
545279,"[49.741725622879045, 17.445140139248416]"
552313,"[49.70510619226182, 17.339004624732205]"
563048,"[50.4260617774764, 13.191975684341434]"
513211,"[49.42849740812109, 17.54010774404117]"
578517,"[49.25125533977277, 13.659993936462877]"
535745,"[50.39418654197274, 15.101635005079974]"
566152,"[50.233710229034585, 13.730245200422177]"
513181,"[50.111622616612145, 15.322261269346289]"
564885,"[50.02035182970582, 14.740718171060193]"
530417,"[50.88904666079477, 14.464312966126164]"
568864,"[49.85931784055334, 18.480084281948095]"
550981,"[49.35185911171848, 13.860199006010852]"
579181,"[50.40610979228901, 15.763623518177777]"
571067,"[50.39685678466039, 14.776492630092159]"
585181,"[49.14226049398464, 17.668798908869082]"
533301,"[50.02287751780781, 14.791437267923152]"
544400,"[48.89333752219225, 14.502052197212517]"
500127,"[50.231087389562916, 13.013976644908837]"
587079,"[49.237202032896285, 15.434157597185022]"
507610,"[49.213388282914806, 14.774726353864619]"
560219,"[49.241524952533574, 13.840282178314364]"
501751,"[49.58206192905643, 17.079348955916988]"
531146,"[50.0315390860145, 14.20353892219297]"
599298,"[49.51857922397381, 13.959828693741352]"
,"[49.556244246496306, 13.472786220819124]"
540145,"[49.73216937812166, 13.9688846444696]"
564681,"[49.93680882892783, 15.06842027517125]"
564770,"[50.52512795887674, 14.320909414584047]"
551015,"[49.199426269396724, 14.073404785612217]"
595560,"[49.412979342035776, 16.2779465184684]"
553573,"[49.523145541740135, 12.756446172807928]"
535958,"[49.124084857501316, 14.548541720811896]"
529711,"[50.08071919117388, 13.47557207436614]"
563765,"[49.17685628696691, 14.753961889826762]"
530379,"[49.87723897343649, 13.726076986395315]"
532151,"[49.82436292324325, 14.902858920018712]"
553581,"[49.45567702249424, 12.87171220694691]"
578665,"[49.92680359846638, 13.28773636030344]"
552283,"[49.42929317574482, 14.588149536731088]"
552291,"[49.39779142917287, 14.599515095413265]"
566683,"[49.22534480794581, 13.606106629025403]"
592994,"[49.193789714221154, 16.945254238253856]"
549371,"[49.3058389215456, 14.383894753304128]"
586153,"[49.03198695585857, 17.020237054461223]"
540170,"[49.72064919636324, 14.274676012718128]"
563307,"[49.43487845555664, 14.55479870319671]"
549380,"[49.33420029503995, 14.040253927893657]"
540188,"[49.73899019021153, 14.231872142365534]"
554511,"[49.937194380135224, 12.665447985741551]"
512991,"[50.195823851181544, 13.973084110445793]"
585190,"[49.178739969523164, 17.95730818892575]"
581551,"[49.46777872889782, 16.54034523214151]"
593001,"[49.276750184580834, 16.95274755626254]"
531341,"[49.89000638861988, 15.414343681977765]"
560243,"[49.28837604946057, 13.897985191585533]"
563056,"[50.430581536507404, 13.43007731557872]"
531154,"[49.86357573068401, 13.840455478588424]"
570141,"[49.90924957336841, 16.786629877602028]"
537187,"[49.025944812532586, 13.920589168674066]"
592153,"[49.047652281101335, 17.596999070837665]"
568619,"[49.69845367461088, 15.411322016381893]"
560987,"[49.29517977357351, 14.935796801525521]"
558834,"[49.79761053818827, 13.448876720678745]"
532274,"[50.10305712046628, 14.047109104563472]"
593010,"[49.33438211971807, 17.058098855249018]"
552275,"[49.22870074754716, 14.70657875182478]"
540153,"[49.70164960741974, 14.118082894312998]"
551023,"[49.167712340454464, 13.743776658396396]"
563561,"[50.68755822021701, 15.303358196568245]"
585203,"[49.3168704245806, 17.783041967341514]"
558419,"[49.49102024289068, 17.136635897117188]"
572977,"[49.99350683109753, 15.725267691804733]"
598381,"[49.69640131029796, 14.081140160298869]"
534927,"[49.828105693339246, 16.96465998232835]"
535788,"[48.98126313073267, 14.537568932109837]"
540218,"[49.670078130182816, 14.360347959703349]"
564508,"[49.69697904521718, 14.053336784195993]"
544442,"[48.97670281253062, 14.360271667110307]"
551546,"[49.43304072778422, 15.174019775021657]"
552071,"[49.648914941617036, 17.07948736682149]"
587087,"[49.449619136395505, 15.399275138376495]"
590576,"[49.08277401740237, 16.192978959315976]"
562815,"[49.0356083661174, 14.694442547686426]"
532843,"[49.601317550580866, 15.155034482120799]"
587095,"[49.40881412222956, 15.434004612167106]"
564818,"[50.4227711835002, 14.193153356526341]"
504955,"[49.979519566022994, 15.894762812497257]"
506729,"[49.37431759233885, 15.489319765909935]"
597317,"[49.83370909059612, 17.54828673045082]"
537110,"[50.21116959456693, 14.995162954451255]"
537144,"[49.039588443366135, 13.946177534621375]"
509141,"[48.851471665411836, 14.902793457537081]"
593991,"[48.84899027460362, 16.121191589675686]"
587109,"[49.173179275956834, 15.49414707861981]"
593974,"[48.77248652142284, 16.302580621179622]"
593982,"[48.784087257343295, 16.095876981703174]"
537128,"[50.246081462491794, 15.20298538628451]"
544451,"[49.137855708895614, 14.62945457444174]"
589497,"[49.61326535224131, 16.84863316539064]"
553557,"[49.446111844790344, 12.78725002748286]"
552208,"[49.24332479751733, 14.845489433104396]"
544361,"[49.10309014306128, 14.303002822708205]"
551864,"[50.24961029761591, 17.63552028197115]"
529753,"[49.26000169599303, 15.045635704279858]"
558851,"[49.777918436423896, 13.491784162500034]"
590525,"[49.0287077545194, 15.725950403602312]"
571300,
568236,"[49.86886703452608, 18.16772621173181]"
532746,"[49.61985908407072, 15.145494459122062]"
565181,"[50.17080735215438, 13.554963350601055]"
538116,"[50.29522084727581, 12.812185175030919]"
572829,"[50.367620456968986, 15.17155367833086]"
589420,"[49.41416930596881, 17.08742537269529]"
592978,"[49.27408873677437, 17.141382660307343]"
598941,"[49.89316974727498, 18.465802478078665]"
577961,"[49.799833020583215, 16.532541538826024]"
546607,"[50.893327396408665, 15.036697822764014]"
597252,"[49.830193038289636, 17.400250012488936]"
572683,"[49.787062820264595, 16.71042549906727]"
564729,"[50.43818820009716, 13.908162610427393]"
504301,"[49.98267711803123, 15.743859785143917]"
532282,"[50.183928959268336, 14.207501185627073]"
589489,"[49.32873487420364, 17.14603703183361]"
538191,"[50.16694385993236, 14.627016128274036]"
573337,"[50.45291211240525, 15.451127011798299]"
551040,"[49.160884286166265, 13.775663858156943]"
588431,"[49.293862501754546, 17.23059255704345]"
534773,"[50.27361417005292, 14.397597588205409]"
532291,"[50.27548102769618, 14.06944315548513]"
534781,"[50.25652704027335, 14.644363127416426]"
574953,"[50.10562175308245, 15.8094782989962]"
544426,"[49.1429394666443, 14.347445702439893]"
529869,"[49.45150431607256, 15.030590345408136]"
594008,"[49.00162453451253, 16.20796425643163]"
580210,"[49.91847019885805, 16.160314989667285]"
559792,"[49.747304206412664, 13.514900073407482]"
560855,"[49.806698165783075, 13.035025303318557]"
564834,"[50.38400433439568, 14.028079339764913]"
561754,"[49.43510487982926, 15.001439658687724]"
531162,"[49.81113588641326, 13.939654140672175]"
562637,"[49.11738332603784, 14.731718113087371]"
542644,"[49.200281733705545, 18.109615448631704]"
545899,"[50.725015157740124, 14.324723423267052]"
578525,"[49.24882943741215, 13.707062737662968]"
598135,"[49.67555940575967, 18.227599185849797]"
595578,"[49.63034639851941, 16.04543642425255]"
563579,"[50.65059404823084, 15.158778456167717]"
594016,"[48.98128437815578, 15.885932946872053]"
574325,"[49.76228034704193, 16.742620788096346]"
599450,"[49.9741520405221, 15.253525637535374]"
501841,"[49.53897783605688, 17.307310551997812]"
569194,"[49.481952305149356, 17.499718029971167]"
564036,"[51.01858305241539, 15.065355636234525]"
567957,"[50.596374120556675, 13.981393140437332]"
593028,"[49.23226636868153, 16.877240767675094]"
581569,"[49.30340748775659, 16.723195672521296]"
535575,"[48.947726484390294, 14.334147873295796]"
562696,"[49.24992490526131, 15.047680280626508]"
551597,"[49.44693286416686, 13.83449592312329]"
582999,"[49.11131719105482, 16.553576369501975]"
542679,"[49.315868648829294, 18.14520376334831]"
585220,"[49.173081945881925, 17.471997224350332]"
585238,"[49.1369932078647, 17.896315600907585]"
562807,"[48.84822672959508, 14.923471233094642]"
560863,"[49.82998167947851, 12.578289987419222]"
562386,"[48.95036355751547, 14.914308975938894]"
544337,"[50.70199986844395, 14.838612540994545]"
578240,"[49.22971912474456, 13.160602649814573]"
571377,"[49.74154690393138, 15.92483990860903]"
595586,"[49.56679418914176, 15.896024679667345]"
572284,"[49.6792397155276, 16.81374150942342]"
578037,"[49.624733354398245, 16.369858707932814]"
536075,"[49.20776839604154, 14.564798474901341]"
590584,"[49.17159590127232, 16.08964458980481]"
546291,"[49.106338891074884, 14.910740216960537]"
594024,"[48.810801779484024, 16.008784264405865]"
567141,"[50.4469411174018, 13.598237839662419]"
554545,"[50.15811425271372, 12.27389976712097]"
549967,"[49.62192880500793, 16.9390948762365]"
552178,"[49.68113230146206, 17.044703178044827]"
563625,"[49.33235247215982, 14.467165385646618]"
568210,"[49.94603379249793, 18.255770677620863]"
580228,"[50.05566060574296, 16.399469820168026]"
541796,"[49.289277635421804, 13.674594352882353]"
548049,"[50.09434625074357, 16.44178835528584]"
564915,"[49.96552332707351, 14.576347362506386]"
583014,"[49.31156717784188, 16.41294897576595]"
595594,"[49.6886414997534, 15.991153957447027]"
568678,"[49.53174307146354, 15.456056945137613]"
550213,"[49.11981318514379, 16.91259720247308]"
594032,"[48.75232553783868, 16.379741402060095]"
546305,"[49.12932574626969, 15.28435572318129]"
548596,"[49.82470009349032, 15.546437085519475]"
544353,"[50.895715148367515, 15.004298491357881]"
568562,"[49.71355599562306, 17.80506090359895]"
529702,"[49.60220487392936, 14.582235105805504]"
562483,"[50.72984415168711, 14.293081649660742]"
595608,"[49.37931871788573, 16.181770617624316]"
558869,"[49.70808112857758, 13.089285829856118]"
597325,"[50.19331735662319, 17.397888416193187]"
598593,"[48.91138397962181, 14.503794641303342]"
549398,"[49.23194856920615, 14.135559580582852]"
568571,"[49.70902491650567, 17.765943761342502]"
569666,"[49.68302239334073, 17.957516855574596]"
587125,"[49.21619941709055, 15.611388020223446]"
560481,"[49.49791584046417, 14.751368312904097]"
535851,"[49.06867632122598, 14.261752928135182]"
552321,"[49.29606972812745, 14.621167552991334]"
565989,"[50.240664106129245, 14.703939140513787]"
574961,"[50.07479896210507, 15.427723333990217]"
564052,"[50.63212681848937, 14.924147351923908]"
553093,"[49.924603384806424, 17.72826500523248]"
556203,"[49.238787710506735, 13.393124664020522]"
566390,"[49.94842750296237, 13.624431776040431]"
598607,"[48.98323687979914, 14.565075774760146]"
551872,"[50.2792562325682, 17.669059004173114]"
564842,"[50.57244552769529, 14.10601029502831]"
569267,"[49.49365142173123, 17.580828089123365]"
,"[48.77469950289767, 16.764384806008948]"
559806,"[49.889516295468724, 13.641918174121587]"
553620,"[49.534750147356156, 13.073711896099141]"
566641,"[49.52155740991178, 13.11330506545011]"
571407,"[49.8454861347866, 16.07095445276143]"
590614,"[49.22566734649979, 16.228152995771936]"
581577,"[49.38303979679981, 16.514658019188666]"
594041,"[48.92276284779757, 16.025016534936157]"
593036,"[49.230926511525674, 16.99964194382655]"
568368,"[49.84110307919835, 17.969580920308587]"
502146,"[49.630147819886375, 17.40350785965682]"
540242,"[49.74624268314821, 14.020130414637757]"
564605,"[49.559459083637, 13.922618386178327]"
589501,"[49.54086106243127, 16.997665365790034]"
536628,"[49.33443851041104, 13.809620836619683]"
552020,"[49.63870312258641, 17.275748261132957]"
552330,"[49.75337694029257, 17.294302771270445]"
531171,"[49.92256198905142, 14.197122881156671]"
583022,"[49.112566884569524, 16.426890438400328]"
531197,"[49.98253285779906, 15.294278361668017]"
594059,"[48.797656196302825, 15.988519699940493]"
542083,"[49.361153548543854, 13.48177035976769]"
502405,"[49.71663237384871, 17.223499454084784]"
598160,"[49.68364064158062, 18.54041198948476]"
580261,"[50.01610893816528, 16.44459430959529]"
568694,"[49.68671876045832, 15.203506735184872]"
530221,"[49.7285096229287, 13.102464013860905]"
502235,"[49.57173922601997, 17.180320578878163]"
507105,"[50.004135437563605, 18.011671174415053]"
513075,"[50.269700719664094, 14.160392098402188]"
587141,"[49.27038549104607, 15.476807293776993]"
594067,"[48.83765697021158, 16.159513948204598]"
562904,"[49.2675492087265, 14.489927843953797]"
547794,"[49.8371161805288, 15.787629032244189]"
581593,"[49.50118338244422, 16.409969980434994]"
590622,"[49.29400019586783, 15.984244757069773]"
599409,"[49.53824592923749, 18.022189720373152]"
595624,"[49.50448142276936, 16.03899087192474]"
593044,"[49.140978037404075, 16.915887672184937]"
598992,"[49.25224648578189, 14.548176193329885]"
547883,"[49.597348030181784, 15.26458700057791]"
587150,"[49.389046763023316, 15.4116683841521]"
561096,"[49.32957917633255, 14.92017696308426]"
583031,"[49.076378876644995, 16.6096437316572]"
507113,"[50.000890156129756, 17.80484997939247]"
566187,"[50.2777512036661, 13.561463137984793]"
577111,"[50.52029159271539, 15.300555760290731]"
571440,"[49.79485065800469, 15.923287679611708]"
573019,"[49.94648622856907, 15.581276225774618]"
559814,"[49.775208080097954, 13.689663151679177]"
566730,"[49.96811430285285, 13.615607367312482]"
572918,"[50.375307257863625, 15.576181359500588]"
539228,"[50.2015441039079, 14.293256006275413]"
550825,"[49.178614190984156, 16.814567722602362]"
545490,"[48.889310646473504, 14.325639993265806]"
572900,"[50.45071741948365, 15.322876458096076]"
597341,"[50.156533762077096, 17.48778894790966]"
581615,"[49.406742005778874, 16.778173605396987]"
544493,"[48.9390553881863, 14.432500413888436]"
567973,"[50.62919128507998, 14.186332612007785]"
571458,"[49.933310007958404, 15.892988400210356]"
540668,"[49.638012752602876, 13.063595294998805]"
542342,"[49.20287413964807, 17.254087244634725]"
566276,"[49.51907422719155, 12.739527278805218]"
563064,"[50.51069584094764, 13.252493267327743]"
571466,"[49.887279328179645, 15.918158323665908]"
531430,"[49.98254283531428, 15.440237208643342]"
534056,"[49.732886205855216, 15.135331844064487]"
502545,"[49.63951872769333, 17.210404854288193]"
574201,"[50.52728713436435, 15.57527950190844]"
578053,"[49.918647390601066, 16.24631887028846]"
531359,"[49.86981389795393, 15.441165016209872]"
535818,"[50.32663866800112, 14.856461098156148]"
590665,"[48.99480403884237, 15.680092910504083]"
536369,"[49.48189422341286, 13.841380593534266]"
532312,"[50.082485115652034, 14.070393544099195]"
542687,"[49.431610534859615, 18.28861824730022]"
564851,"[50.35892943938703, 14.34593757077832]"
598178,"[49.75014728429067, 18.437898744476918]"
,"[48.94714829236029, 16.799018108498647]"
571474,"[49.80294630642304, 15.740027207964765]"
577120,"[50.61075485721672, 15.569138361075657]"
535834,"[50.543698124474595, 14.927418422896608]"
558877,"[49.89047066770022, 13.269126771381124]"
594075,"[48.891249404363954, 15.899776963236725]"
512192,"[49.695011620101084, 18.4649988158013]"
587168,"[49.259635033936405, 15.317270195212263]"
594083,"[49.06595490307716, 16.202655340492516]"
594091,"[48.949496996088, 16.159811325590283]"
545503,"[48.604614468138635, 14.40508765028697]"
545929,"[50.76200620152608, 14.340753090648482]"
590631,"[49.32972620197236, 15.918777103693351]"
580295,"[49.960502677723106, 16.705402558626023]"
579254,"[50.56263550287698, 15.624427662792447]"
553662,"[49.569397809879504, 13.101322823545976]"
536105,"[49.19407395905608, 14.480911968549261]"
594105,"[49.0267808717672, 16.151278029543484]"
541290,"[49.837631204274054, 12.940497139075312]"
568708,"[49.67194570934562, 15.586955433121268]"
533327,"[49.92024393390546, 14.959043677590648]"
588474,"[49.30113529887117, 17.61682539812342]"
585246,"[49.155610195093544, 17.802949320485034]"
569500,"[49.85232911365694, 18.065411219209896]"
561592,"[50.71268063734798, 14.492383264472043]"
595659,"[49.40755872611536, 16.148822752829773]"
542725,"[49.18787792648402, 18.05694810806277]"
569798,"[49.771092774459795, 17.372767575847217]"
511986,
595667,"[49.36672260494511, 16.342281247592574]"
539821,"[49.611851433926155, 13.327136174478229]"
598658,"[49.157793057079694, 15.24535128937594]"
513491,"[49.412414182230044, 17.465713112522018]"
587206,"[49.16543692743405, 15.421863425338856]"
597368,"[49.90935686280885, 17.21409036526612]"
562785,"[49.15808620686878, 15.28035155625839]"
592188,"[48.934782893503666, 17.623378094305334]"
569275,"[49.47108581583197, 17.687777975406778]"
,"[49.62915815538633, 15.293182035350744]"
