Kod_Okresu;Kod_Obce;Nazev_Obce;Pocet_Obyvatel
CZ0522;573671;Úhlejov;144
CZ0522;573680;Újezd pod Troskami;327
CZ0522;573698;Úlibice;306
CZ0522;573701;Valdice;1349
CZ0522;573728;Veliš;198
CZ0522;573736;Vidochov;347
CZ0522;573752;Vitiněves;349
CZ0522;573761;Volanice;220
CZ0522;572128;Vrbice;163
CZ0522;573795;Vršce;237
CZ0522;549029;Vřesník;96
CZ0522;573809;Vysoké Veselí;875
CZ0522;549193;Zámostí-Blata;121
CZ0522;573183;Zelenecká Lhota;159
CZ0522;573825;Železnice;1294
CZ0522;573833;Žeretice;249
CZ0522;573841;Židovice;118
CZ0522;573850;Žlunice;232
CZ0523;547786;Adršpach;492
CZ0523;573884;Bezděkov nad Metují;595
CZ0523;573892;Bohuslavice;986
CZ0523;573906;Borová;194
CZ0523;573914;Božanov;350
CZ0523;573922;Broumov;7232
CZ0523;573931;Brzice;239
CZ0523;547751;Bukovice;342
CZ0523;573957;Černčice;479
CZ0523;505099;Červená Hora;199
CZ0523;573965;Červený Kostelec;8252
CZ0523;573973;Česká Čermná;512
CZ0523;573981;Česká Metuje;287
CZ0523;573990;Česká Skalice;5000
CZ0523;574015;Dolany;653
CZ0523;574023;Dolní Radechová;758
CZ0523;574031;Hejtmánkovice;601
CZ0523;574040;Heřmanice;425
CZ0523;574058;Heřmánkovice;484
CZ0523;574066;Horní Radechová;508
CZ0523;547531;Hořenice;153
CZ0523;574074;Hořičky;568
CZ0523;574082;Hronov;6063
CZ0523;574163;Hynčice;187
CZ0523;574112;Chvalkovice;776
CZ0523;574121;Jaroměř;12322
CZ0523;574139;Jasenná;764
CZ0523;574147;Jestřebí;151
CZ0523;574155;Jetřichov;455
CZ0523;574546;Kramolna;1076
CZ0523;574171;Křinice;438
CZ0523;574180;Lhota pod Hořičkami;292
CZ0523;547701;Libchyně;72
CZ0523;573388;Litoboř;102
CZ0523;574210;Machov;1077
CZ0523;574228;Martínkovice;503
CZ0523;574236;Mezilečí;135
CZ0523;574244;Mezilesí;243
CZ0523;574252;Meziměstí;2351
CZ0523;574261;Nahořany;569
CZ0523;573868;Náchod;19425
CZ0523;574279;Nové Město nad Metují;9228
CZ0523;574287;Nový Hrádek;850
CZ0523;574295;Nový Ples;343
CZ0523;574317;Otovice;334
CZ0523;574341;Police nad Metují;3986
CZ0523;574350;Provodov-Šonov;1213
CZ0523;574368;Přibyslav;198
CZ0523;574376;Rasošky;707
CZ0523;574384;Rožnov;372
CZ0523;574406;Rychnovek;635
CZ0523;530786;Říkov;223
CZ0523;547727;Sendraž;102
CZ0523;574422;Slatina nad Úpou;311
CZ0523;574431;Slavětín nad Metují;264
CZ0523;574457;Slavoňov;299
CZ0523;574465;Stárkov;641
CZ0523;574481;Studnice;1131
CZ0523;574490;Suchý Důl;402
CZ0523;547654;Šestajovice;170
CZ0523;574511;Šonov;294
CZ0523;574538;Teplice nad Metují;1599
CZ0523;574554;Velichovky;735
CZ0523;574562;Velká Jesenice;739
CZ0523;574571;Velké Petrovice;431
CZ0523;547646;Velké Poříčí;2306
CZ0523;574589;Velký Třebešov;311
CZ0523;547743;Vernéřovice;320
CZ0523;547565;Vestec;181
CZ0523;574601;Vlkov;383
CZ0523;574627;Vršovka;147
CZ0523;574635;Vysoká Srbská;291
CZ0523;574643;Vysokov;500
CZ0523;574651;Zábrodí;575
CZ0523;574660;Zaloňov;446
CZ0523;574686;Žďár nad Metují;654
CZ0523;574694;Žďárky;555
CZ0523;574708;Žernov;289
CZ0524;576077;Albrechtice nad Orlicí;992
CZ0524;576085;Bačetín;391
CZ0524;576093;Bartošovice v Orlických horách;201
CZ0524;576107;Bílý Újezd;684
CZ0524;576115;Bohdašín;211
CZ0524;576123;Bolehošť;585
CZ0524;576131;Borohrádek;2086
CZ0524;576140;Borovnice;403
CZ0524;576166;Bystré;266
CZ0524;576174;Byzhradec;219
CZ0524;576182;Častolovice;1713
CZ0524;576191;Čermná nad Orlicí;1040
CZ0524;576204;Černíkovice;797
CZ0524;576212;České Meziříčí;1958
CZ0524;576221;Čestice;598
CZ0524;576247;Deštné v Orlických horách;552
CZ0524;576263;Dobré;852
CZ0524;576271;Dobruška;6586
CZ0524;576280;Dobřany;130
CZ0524;576301;Doudleby nad Orlicí;1767
CZ0524;548642;Hřibiny-Ledská;359
CZ0524;576310;Chleny;221
CZ0524;548791;Chlístov;81
CZ0524;548782;Jahodov;96
CZ0524;576328;Janov;107
CZ0524;576336;Javornice;1085
CZ0524;576361;Kostelec nad Orlicí;6026
CZ0524;576387;Kostelecké Horky;153
CZ0524;576395;Kounov;236
CZ0524;576409;Králova Lhota;239
CZ0524;548685;Krchleby;103
CZ0524;576425;Kvasiny;1628
CZ0524;576441;Lhoty u Potštejna;345
CZ0524;548651;Libel;167
CZ0524;576450;Liberk;698
CZ0524;576468;Lično;646
CZ0524;576476;Lípa nad Orlicí;570
CZ0524;576492;Lukavice;609
CZ0524;576506;Lupenice;259
CZ0524;576522;Mokré;169
CZ0524;576549;Nová Ves;218
CZ0524;576557;Očelice;229
CZ0524;576565;Ohnišov;499
CZ0524;576581;Olešnice;472
CZ0524;576573;Olešnice v Orlických horách;403
CZ0524;576590;Opočno;3083
CZ0524;576603;Orlické Záhoří;212
CZ0524;576611;Osečnice;295
CZ0524;576620;Pěčín;481
CZ0524;576654;Podbřezí;573
CZ0524;576662;Pohoří;684
CZ0524;548723;Polom;137
CZ0524;576671;Potštejn;971
CZ0524;548758;Proruby;52
CZ0524;576689;Přepychy;625
CZ0524;548669;Rohenice;290
CZ0524;576701;Rokytnice v Orlických horách;2001
CZ0524;576727;Rybná nad Zdobnicí;424
CZ0524;576069;Rychnov nad Kněžnou;10792
CZ0524;576735;Říčky v Orlických horách;93
CZ0524;576743;Sedloňov;206
CZ0524;576751;Semechnice;426
CZ0524;576778;Skuhrov nad Bělou;1106
CZ0524;576786;Slatina nad Zdobnicí;840
CZ0524;576794;Sněžné;133
CZ0524;576808;Solnice;2200
CZ0524;548693;Svídnice;164
CZ0524;576816;Synkov-Slemeno;421
CZ0524;576824;Trnov;755
CZ0524;576832;Třebešov;295
CZ0524;576841;Tutleky;356
CZ0524;576859;Týniště nad Orlicí;5986
CZ0524;576875;Val;293
CZ0524;576883;Vamberk;4538
CZ0524;576891;Voděrady;721
CZ0524;548707;Vrbice;150
CZ0524;576921;Záměl;613
CZ0524;576930;Zdelov;260
CZ0524;576948;Zdobnice;187
CZ0524;576956;Žďár nad Orlicí;521
CZ0525;579041;Batňovice;780
CZ0525;579050;Bernartice;898
CZ0525;579068;Bílá Třemešná;1340
CZ0525;579076;Bílé Poličany;147
CZ0525;579092;Borovnice;365
CZ0525;548821;Borovnička;177
CZ0525;579106;Čermná;399
CZ0525;579114;Černý Důl;684
CZ0525;579122;Dolní Branná;991
CZ0525;554863;Dolní Brusnice;406
CZ0525;579149;Dolní Dvůr;270
CZ0525;579157;Dolní Kalná;686
CZ0525;579165;Dolní Lánov;776
CZ0525;579173;Dolní Olešnice;376
CZ0525;579181;Doubravice;360
CZ0525;579190;Dubenec;662
CZ0525;579203;Dvůr Králové nad Labem;15356
CZ0525;579211;Hajnice;1044
CZ0525;579220;Havlovice;973
CZ0525;579238;Horní Brusnice;439
CZ0525;579254;Horní Kalná;369
CZ0525;579262;Horní Maršov;954
CZ0525;579271;Horní Olešnice;306
CZ0525;579297;Hostinné;4344
CZ0525;579301;Hřibojedy;223
CZ0525;579319;Chotěvice;1006
CZ0525;579327;Choustníkovo Hradiště;562
CZ0525;579335;Chvaleč;638
CZ0525;579351;Janské Lázně;679
CZ0525;579378;Jívka;566
CZ0525;579386;Klášterská Lhota;229
CZ0525;579394;Kocbeře;518
CZ0525;579408;Kohoutov;262
CZ0525;530808;Královec;187
CZ0525;579416;Kuks;270
CZ0525;579424;Kunčice nad Labem;549
CZ0525;548804;Lampertice;366
CZ0525;579432;Lánov;1785
CZ0525;579441;Lanžov;197
CZ0525;579475;Libňatov;366
CZ0525;579483;Libotov;174
CZ0525;546470;Litíč;178
CZ0525;579505;Malá Úpa;149
CZ0525;579513;Malé Svatoňovice;1471
CZ0525;579530;Maršov u Úpice;179
CZ0525;579548;Mladé Buky;2279
CZ0525;579556;Mostek;1174
CZ0525;579564;Nemojov;773
CZ0525;579581;Pec pod Sněžkou;611
CZ0525;579599;Pilníkov;1226
CZ0525;579602;Prosečné;578
CZ0525;579629;Radvanice;962
CZ0525;579637;Rtyně v Podkrkonoší;2937
CZ0525;579645;Rudník;2062
CZ0525;548812;Stanovice;56
CZ0525;579661;Staré Buky;622
CZ0525;579696;Strážné;211
CZ0525;579726;Suchovršice;367
CZ0525;579734;Svoboda nad Úpou;1960
CZ0525;579742;Špindlerův Mlýn;1005
CZ0525;579751;Trotina;87
CZ0525;579025;Trutnov;29656
CZ0525;579769;Třebihošť;449
CZ0525;579777;Úpice;5546
CZ0525;579785;Velké Svatoňovice;1263
CZ0525;579793;Velký Vřešťov;234
CZ0525;574597;Vilantice;212
CZ0525;579815;Vítězná;1455
CZ0525;579823;Vlčice;562
CZ0525;579831;Vlčkovice v Podkrkonoší;368
CZ0525;579858;Vrchlabí;12076
CZ0525;548839;Zábřezí-Řečice;144
CZ0525;548847;Zdobín;130
CZ0525;579866;Zlatá Olešnice;217
CZ0525;579874;Žacléř;3087
CZ0531;571181;Běstvina;540
CZ0531;573949;Biskupice;83
CZ0531;505005;Bítovany;445
CZ0531;571202;Bojanov;638
CZ0531;547867;Bor u Skutče;138
CZ0531;571229;Bořice;183
CZ0531;571237;Bousov;212
CZ0531;571245;Bylany;432
CZ0531;571253;Ctětín;254
CZ0531;571270;Čankovice;326
CZ0531;571296;České Lhotice;116
CZ0531;571300;Dědová;139
CZ0531;505030;Dolní Bezděkov;225
CZ0531;504301;Dřenice;408
CZ0531;504955;Dvakačovice;159
CZ0531;571377;Hamry;219
CZ0531;571385;Heřmanův Městec;4763
CZ0531;571393;Hlinsko;9540
CZ0531;571407;Hluboká;185
CZ0531;547794;Hodonín;75
CZ0531;571440;Holetín;811
CZ0531;571458;Honbice;165
CZ0531;571466;Horka;412
CZ0531;571474;Horní Bradlo;420
CZ0531;571482;Hošťalovice;142
CZ0531;571491;Hrochův Týnec;2033
CZ0531;571504;Hroubovice;338
CZ0531;571539;Chrast;3111
CZ0531;571547;Chroustovice;1239
CZ0531;571164;Chrudim;22829
CZ0531;547816;Jeníkov;454
CZ0531;571563;Jenišovice;433
CZ0531;571571;Kameničky;802
CZ0531;571580;Kladno;249
CZ0531;573787;Klešice;401
CZ0531;574007;Kněžice;139
CZ0531;571610;Kočí;673
CZ0531;571628;Kostelec u Heřmanova Městce;356
CZ0531;571652;Krásné;148
CZ0531;571661;Krouna;1423
CZ0531;547824;Křižanovice;119
CZ0531;504807;Lány;281
CZ0531;571709;Leštinka;155
CZ0531;571725;Libkov;84
CZ0531;571733;Liboměřice;152
CZ0531;547832;Licibořice;254
CZ0531;547875;Lipovec;251
CZ0531;571750;Lozice;154
CZ0531;571768;Lukavice;877
CZ0531;571776;Luže;2616
CZ0531;571822;Míčov-Sušice;265
CZ0531;571831;Miřetice;1286
CZ0531;571857;Mladoňovice;344
CZ0531;571873;Morašice;733
CZ0531;554847;Mrákotín;335
CZ0531;571890;Nabočany;127
CZ0531;571903;Načešice;641
CZ0531;571911;Nasavrky;1662
CZ0531;571962;Orel;789
CZ0531;574104;Ostrov;201
CZ0531;554952;Otradov;269
CZ0531;572004;Perálec;240
CZ0531;572039;Podhořany u Ronova;252
CZ0531;572063;Pokřikov;256
CZ0531;572071;Prachovice;1427
CZ0531;572080;Proseč;2067
CZ0531;572098;Prosetín;820
CZ0531;572101;Předhradí;393
CZ0531;572110;Přestavlky;207
CZ0531;556882;Rabštejnská Lhota;829
CZ0531;572152;Raná;357
CZ0531;572161;Ronov nad Doubravou;1680
CZ0531;572179;Rosice;1381
CZ0531;547808;Rozhovice;292
CZ0531;572217;Řestoky;493
CZ0531;572225;Seč;1727
CZ0531;572241;Skuteč;5042
CZ0531;572268;Slatiňany;4114
CZ0531;573817;Smrček;131
CZ0531;572276;Sobětuchy;972
CZ0531;547891;Stolany;396
CZ0531;572314;Střemošice;169
CZ0531;572322;Studnice;457
CZ0531;572331;Svídnice;445
CZ0531;572349;Svratouch;898
CZ0531;572381;Tisovec;324
CZ0531;572390;Trhová Kamenice;958
CZ0531;572403;Trojovice;185
CZ0531;572411;Třemošnice;2998
CZ0531;504921;Třibřichy;291
CZ0531;572420;Tuněchody;604
CZ0531;530697;Úherčice;141
CZ0531;572446;Úhřetice;485
CZ0531;572454;Vápenný Podol;297
CZ0531;572462;Včelákov;538
CZ0531;572471;Vejvanovice;318
CZ0531;572497;Vítanov;447
CZ0531;572501;Vojtěchov;408
CZ0531;572527;Vortová;226
CZ0531;572535;Vrbatův Kostelec;357
CZ0531;572543;Všeradov;147
CZ0531;572551;Vysočina;690
CZ0531;547841;Vyžice;199
CZ0531;572578;Zaječice;1048
CZ0531;547859;Zájezdec;106
CZ0531;573876;Zderaz;281
CZ0531;574091;Žlebské Chvalovice;135
CZ0531;572641;Žumberk;267
CZ0532;574724;Barchov;275
CZ0532;574741;Bezděkov;325
CZ0532;574783;Borek;282
CZ0532;574791;Brloh;224
CZ0532;574805;Břehy;1061
CZ0532;574813;Bukovina nad Labem;230
CZ0532;574821;Bukovina u Přelouče;90
CZ0532;574830;Bukovka;390
CZ0532;574848;Býšť;1566
CZ0532;572799;Časy;235
CZ0532;574856;Čeperka;1162
CZ0532;574864;Čepí;461
CZ0532;572896;Černá u Bohdanče;650
CZ0532;574899;Dašice;2213
CZ0532;574902;Dolany;404
CZ0532;574911;Dolní Roveň;2075
CZ0532;574929;Dolní Ředice;978
CZ0532;574953;Dříteč;549
CZ0532;572977;Dubany;289
CZ0532;574961;Hlavečník;268
CZ0532;574988;Holice;6553
CZ0532;573019;Holotín;61
CZ0532;574996;Horní Jelení;2073
CZ0532;575011;Horní Ředice;1038
CZ0532;575046;Hrobice;221
CZ0532;575054;Choltice;1183
CZ0532;575062;Choteč;351
CZ0532;572764;Chrtníky;105
CZ0532;575071;Chvaletice;2920
CZ0532;575089;Chvojenec;715
CZ0532;575097;Chýšť;209
CZ0532;575101;Jankovice;321
CZ0532;575119;Jaroslav;239
CZ0532;575127;Jedousov;165
CZ0532;575135;Jeníkovice;238
CZ0532;575143;Jezbořice;377
CZ0532;575151;Kasalice;214
CZ0532;575178;Kladruby nad Labem;607
CZ0532;575194;Kojice;424
CZ0532;575232;Kostěnice;564
CZ0532;572861;Křičeň;233
CZ0532;573515;Kunětice;333
CZ0532;575259;Labské Chrčice;226
CZ0532;572845;Lány u Dašic;140
CZ0532;574767;Lázně Bohdaneč;3457
CZ0532;575305;Libišany;574
CZ0532;575313;Lipoltice;422
CZ0532;575330;Litošice;149
CZ0532;572802;Malé Výkleky;136
CZ0532;575372;Mikulovice;1258
CZ0532;575381;Mokošín;183
CZ0532;573035;Morašice;84
CZ0532;575399;Moravany;1841
CZ0532;572870;Němčice;727
CZ0532;573078;Neratov;158
CZ0532;575429;Opatovice nad Labem;2621
CZ0532;575437;Ostřešany;1096
CZ0532;575445;Ostřetín;920
CZ0532;555134;Pardubice;88527
CZ0532;572942;Plch;100
CZ0532;575461;Poběžovice u Holic;288
CZ0532;575470;Poběžovice u Přelouče;115
CZ0532;572951;Podůlšany;164
CZ0532;572853;Pravy;109
CZ0532;575500;Přelouč;9264
CZ0532;575518;Přelovice;215
CZ0532;575526;Přepychy;78
CZ0532;575534;Ráby;566
CZ0532;575551;Rohovládova Bělá;600
CZ0532;575569;Rohoznice;268
CZ0532;575577;Rokytno;901
CZ0532;575593;Rybitví;1312
CZ0532;575607;Řečany nad Labem;1360
CZ0532;575615;Selmice;125
CZ0532;575623;Semín;598
CZ0532;575640;Sezemice;4005
CZ0532;575658;Slepotice;442
CZ0532;575666;Sopřeč;279
CZ0532;573027;Sovolusky;121
CZ0532;574198;Spojil;520
CZ0532;575682;Srch;1636
CZ0532;553719;Srnojedy;779
CZ0532;575704;Staré Hradiště;1868
CZ0532;575712;Staré Jesenčany;409
CZ0532;575721;Staré Ždánice;662
CZ0532;575739;Starý Mateřov;757
CZ0532;572934;Stéblová;272
CZ0532;575755;Stojice;214
CZ0532;575763;Strašov;334
CZ0532;575771;Svinčany;494
CZ0532;575780;Svojšice;276
CZ0532;575810;Tetov;174
CZ0532;530794;Trnávka;212
CZ0532;575828;Trusnov;222
CZ0532;572985;Třebosice;241
CZ0532;575844;Turkovice;299
CZ0532;575879;Uhersko;305
CZ0532;575887;Úhřetická Lhota;281
CZ0532;575909;Újezd u Přelouče;228
CZ0532;572888;Újezd u Sezemic;221
CZ0532;575917;Urbanice;63
CZ0532;575925;Valy;478
CZ0532;575933;Vápno;133
CZ0532;575941;Veliny;496
CZ0532;575968;Veselí;364
CZ0532;575984;Vlčí Habřina;327
CZ0532;575992;Voleč;366
CZ0532;576000;Vysoké Chvojno;415
CZ0532;576018;Vyšehněvice;258
CZ0532;576026;Zdechovice;640
CZ0532;576042;Žáravice;108
CZ0532;576051;Živanice;977
CZ0533;572560;Banín;309
CZ0533;572586;Bělá nad Svitavou;497
CZ0533;505391;Bělá u Jevíčka;349
CZ0533;577774;Benátky;387
CZ0533;574309;Bezděčí u Trnávky;179
CZ0533;572519;Biskupice;477
CZ0533;577812;Bohuňov;137
CZ0533;577821;Bohuňovice;118
CZ0533;577839;Borová;1015
CZ0533;572632;Borušov;175
CZ0533;577863;Brněnec;1261
CZ0533;577871;Březina;321
CZ0533;572250;Březinky;122
CZ0533;577898;Březiny;137
CZ0533;505145;Březová nad Svitavou;1624
CZ0533;577910;Budislav;454
CZ0533;577928;Bystré;1493
CZ0533;577936;Cerekvice nad Loučnou;832
CZ0533;577944;Čistá;982
CZ0533;572357;Desná;364
CZ0533;577961;Dětřichov;342
CZ0533;572683;Dětřichov u Moravské Třebové;192
CZ0533;577987;Dlouhá Loučka;561
CZ0533;577995;Dolní Újezd;1946
CZ0533;574325;Gruna;229
CZ0533;572284;Hartinkov;52
CZ0533;578037;Hartmanice;281
CZ0533;578053;Horky;135
CZ0533;572365;Horní Újezd;393
CZ0533;572691;Hradec nad Svitavou;1691
CZ0533;572730;Chmelík;185
CZ0533;578096;Chornice;860
CZ0533;578100;Chotěnov;121
CZ0533;578118;Chotovice;146
CZ0533;578126;Chrastavec;209
CZ0533;578134;Janov;976
CZ0533;578142;Janůvky;60
CZ0533;578151;Jaroměřice;1163
CZ0533;578169;Jarošov;183
CZ0533;572713;Javorník;409
CZ0533;578185;Jedlová;1024
CZ0533;578193;Jevíčko;2759
CZ0533;578207;Kamenec u Poličky;545
CZ0533;578215;Kamenná Horka;325
CZ0533;572748;Karle;412
CZ0533;578231;Koclířov;718
CZ0533;578258;Korouhev;795
CZ0533;578266;Koruna;149
CZ0533;578274;Křenov;411
CZ0533;572594;Kukle;85
CZ0533;578282;Kunčina;1366
CZ0533;578291;Květná;405
CZ0533;578304;Lavičné;118
CZ0533;578339;Linhartice;614
CZ0533;578347;Litomyšl;9970
CZ0533;578355;Lubná;941
CZ0533;578363;Makov;325
CZ0533;578371;Malíkov;99
CZ0533;578380;Městečko Trnávka;1365
CZ0533;578398;Mikuleč;262
CZ0533;578401;Mladějov na Moravě;449
CZ0533;578428;Morašice;734
CZ0533;578444;Moravská Třebová;9752
CZ0533;578452;Nedvězí;203
CZ0533;580694;Němčice;1016
CZ0533;572608;Nová Sídla;240
CZ0533;572438;Nová Ves u Jarošova;64
CZ0533;578479;Oldřiš;642
CZ0533;578487;Opatov;1193
CZ0533;572721;Opatovec;725
CZ0533;578509;Osík;1020
CZ0533;578550;Pohledy;300
CZ0533;578576;Polička;8679
CZ0533;578584;Pomezí;1266
CZ0533;572373;Poříčí u Litomyšle;520
CZ0533;578622;Příluka;166
CZ0533;578631;Pustá Kamenice;322
CZ0533;578649;Pustá Rybná;159
CZ0533;578657;Radiměř;1148
CZ0533;574333;Radkov;118
CZ0533;578673;Rohozná;633
CZ0533;578681;Rozhraní;321
CZ0533;578690;Rozstání;236
CZ0533;578703;Rudná;150
CZ0533;578711;Rychnov na Moravě;615
CZ0533;572233;Řídký;63
CZ0533;578720;Sádek;555
CZ0533;578738;Sebranice;978
CZ0533;578746;Sedliště;231
CZ0533;578754;Sklené;229
CZ0533;578762;Slatina;165
CZ0533;580325;Sloupnice;1710
CZ0533;578789;Staré Město;1023
CZ0533;578801;Stašov;267
CZ0533;578819;Strakov;242
CZ0533;578835;Suchá Lhota;86
CZ0533;577731;Svitavy;16376
CZ0533;578843;Svojanov;370
CZ0533;578851;Široký Důl;407
CZ0533;578860;Študlov;101
CZ0533;578878;Telecí;444
CZ0533;578886;Trpín;436
CZ0533;578894;Trstěnice;522
CZ0533;572616;Tržek;161
CZ0533;578908;Třebařov;916
CZ0533;578916;Újezdec;121
CZ0533;572624;Útěchov;332
CZ0533;578932;Vendolí;965
CZ0533;578941;Vidlatá Seč;290
CZ0533;578959;Víska u Jevíčka;165
CZ0533;578967;Vítějeves;409
CZ0533;581127;Vlčkov;103
CZ0533;578975;Vranová Lhota;440
CZ0533;572292;Vrážné;65
CZ0533;578991;Vysoká;39
CZ0533;572195;Želivsko;40
CZ0534;547981;Albrechtice;445
CZ0534;573426;Anenská Studánka;167
CZ0534;553760;Běstovice;428
CZ0534;548006;Bošín;100
CZ0534;579947;Brandýs nad Orlicí;1305
CZ0534;579963;Bučina;263
CZ0534;579971;Bystřec;1151
CZ0534;579980;Cotkytle;399
CZ0534;579998;Čenkovice;185
CZ0534;580015;Červená Voda;2984
CZ0534;580023;Česká Rybná;374
CZ0534;580031;Česká Třebová;15165
CZ0534;580040;České Heřmanice;603
CZ0534;580058;České Libchavy;644
CZ0534;580066;České Petrovice;161
CZ0534;580074;Damníkov;688
CZ0534;548014;Dlouhá Třebová;1322
CZ0534;548031;Dlouhoňovice;832
CZ0534;580091;Dobříkov;544
CZ0534;580112;Dolní Čermná;1340
CZ0534;580121;Dolní Dobrouč;2574
CZ0534;580163;Dolní Morava;410
CZ0534;580210;Džbánov;355
CZ0534;580228;Hejnice;204
CZ0534;548049;Helvíkovice;505
CZ0534;580261;Hnátnice;823
CZ0534;580279;Horní Čermná;997
CZ0534;580295;Horní Heřmanice;452
CZ0534;580333;Horní Třešňovec;638
CZ0534;547972;Hrádek;109
CZ0534;580341;Hrušová;386
CZ0534;580350;Choceň;8503
CZ0534;580376;Jablonné nad Orlicí;2986
CZ0534;580392;Jamné nad Orlicí;694
CZ0534;580406;Javorník;252
CZ0534;580414;Jehnědí;336
CZ0534;580422;Kameničná;329
CZ0534;580431;Klášterec nad Orlicí;906
CZ0534;580465;Koldín;367
CZ0534;574449;Kosořín;177
CZ0534;580481;Králíky;4082
CZ0534;580490;Krasíkov;299
CZ0534;580503;Kunvald;927
CZ0534;580511;Lanškroun;9444
CZ0534;571695;Leština;325
CZ0534;580538;Letohrad;6345
CZ0534;580562;Libecina;175
CZ0534;580147;Libchavy;1740
CZ0534;580571;Lichkov;498
CZ0534;580589;Líšnice;764
CZ0534;580619;Lubník;367
CZ0534;580627;Lukavice;1147
CZ0534;580635;Luková;756
CZ0534;580643;Mistrovice;591
CZ0534;580651;Mladkov;516
CZ0534;580660;Mostek;262
CZ0534;580678;Nasavrky;130
CZ0534;580686;Nekoř;951
CZ0534;571920;Nové Hrady;301
CZ0534;580716;Orlické Podhůří;682
CZ0534;580724;Orličky;291
CZ0534;580732;Ostrov;687
CZ0534;580741;Oucmanice;248
CZ0534;580759;Pastviny;361
CZ0534;580767;Petrovice;258
CZ0534;580775;Písečná;571
CZ0534;580783;Plchovice;65
CZ0534;580805;Podlesí;269
CZ0534;580821;Přívrat;354
CZ0534;580830;Pustina;62
CZ0534;575542;Radhošť;165
CZ0534;580848;Rudoltice;1917
CZ0534;547905;Rybník;813
CZ0534;572209;Řepníky;382
CZ0534;580872;Řetová;705
CZ0534;580881;Řetůvka;285
CZ0534;574392;Sázava;566
CZ0534;580902;Seč;161
CZ0534;555240;Semanín;630
CZ0534;580929;Skořenice;405
CZ0534;580945;Slatina;456
CZ0534;547964;Sobkovice;234
CZ0534;580961;Sopotnice;906
CZ0534;580970;Sruby;591
CZ0534;572306;Stradouň;183
CZ0534;580988;Strážná;104
CZ0534;580996;Studené;184
CZ0534;581003;Sudislav nad Orlicí;138
CZ0534;581011;Sudslava;184
CZ0534;580708;Svatý Jiří;286
CZ0534;581038;Šedivec;203
CZ0534;581046;Tatenice;856
CZ0534;581054;Těchonín;577
CZ0534;581062;Tisová;572
CZ0534;547921;Trpík;91
CZ0534;581071;Třebovice;797
CZ0534;575861;Týnišťko;161
CZ0534;581089;Újezd u Chocně;323
CZ0534;579891;Ústí nad Orlicí;14053
CZ0534;581101;Velká Skrovnice;288
CZ0534;581119;Verměřovice;750
CZ0534;572489;Vinary;132
CZ0534;581143;Voděrady;337
CZ0534;581151;Vraclav;785
CZ0534;548022;Vračovice-Orlov;165
CZ0534;581178;Výprachtice;950
CZ0534;581186;Vysoké Mýto;12146
CZ0534;581194;Zádolí;93
CZ0534;581208;Záchlumí;744
CZ0534;581216;Zálší;235
CZ0534;581224;Zámrsk;745
CZ0534;581232;Zářecká Lhota;210
CZ0534;581259;Žamberk;5969
CZ0534;581267;Žampach;299
CZ0534;581275;Žichlínek;1012
CZ0631;546194;Bačkov;119
CZ0631;548260;Bartoušov;167
CZ0631;573566;Bělá;217
CZ0631;548430;Bezděkov;242
CZ0631;568457;Bojiště;295
CZ0631;573558;Boňkov;76
CZ0631;568465;Borek;125
CZ0631;548278;Břevnice;150
CZ0631;568490;Čachotín;162
CZ0631;548375;Čečkovice;79
CZ0631;568503;Česká Bělá;1087
CZ0631;568520;Číhošť;340
CZ0631;568538;Dlouhá Ves;456
CZ0631;568597;Dolní Krupá;419
CZ0631;568601;Dolní Město;918
CZ0631;548448;Dolní Sokolovec;92
CZ0631;568619;Druhanov;163
CZ0631;568635;Golčův Jeníkov;2701
CZ0631;568651;Habry;1315
CZ0631;568660;Havlíčkova Borová;976
CZ0631;568414;Havlíčkův Brod;22797
CZ0631;568678;Herálec;1086
CZ0631;548596;Heřmanice;49
CZ0631;568694;Hněvkovice;608
CZ0631;568708;Horní Krupá;588
CZ0631;548243;Horní Paseka;72
CZ0631;568724;Hradec;248
CZ0631;530646;Hurtova Lhota;246
CZ0631;568759;Chotěboř;9038
CZ0631;568767;Chrtníč;116
CZ0631;573574;Chřenovice;148
CZ0631;568783;Jedlá;88
CZ0631;568805;Jeřišno;271
CZ0631;548413;Jilem;133
CZ0631;546216;Jitkov;235
CZ0631;568821;Kámen;387
CZ0631;568848;Kamenná Lhota;259
CZ0631;568856;Klokočov;119
CZ0631;548286;Knyk;438
CZ0631;548529;Kochánov;177
CZ0631;568881;Kojetín;160
CZ0631;548189;Kouty;197
CZ0631;568899;Kozlov;218
CZ0631;568902;Kožlí;810
CZ0631;548618;Kraborovice;104
CZ0631;568929;Krásná Hora;521
CZ0631;568937;Krátká Ves;134
CZ0631;568945;Krucemburk;1580
CZ0631;548570;Kunemil;112
CZ0631;568953;Květinov;220
CZ0631;548308;Kyjov;151
CZ0631;568970;Kynice;98
CZ0631;548481;Lány;54
CZ0631;568988;Ledeč nad Sázavou;4900
CZ0631;568996;Leškovice;84
CZ0631;569011;Leština u Světlé;541
CZ0631;569020;Libice nad Doubravou;854
CZ0631;569038;Lípa;1162
CZ0631;569046;Lipnice nad Sázavou;639
CZ0631;569062;Lučice;632
CZ0631;569071;Malčín;204
CZ0631;569089;Maleč;640
CZ0631;548316;Michalovice;225
CZ0631;569127;Modlíkov;165
CZ0631;548197;Nejepín;78
