Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi;Druh_odpadu
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;A00;Produkce;39,11;200111
500071;40003;4;Poličná;HAFHOT;Zlínský;500071;40003;4;Poličná;HAFHOT;Zlínský;A00;Produkce;4,731;200111
500496;40006;1;Olomouc;HAPHET;Olomoucký;500496;40006;1;Olomouc;HAPHET;Olomoucký;A00;Produkce;297,116;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;A00;Produkce;2,215;200111
504785;40030;4;Paseka;HATDAT;Olomoucký;504785;40030;4;Paseka;HATDAT;Olomoucký;A00;Produkce;3,166;200111
505269;40038;4;Těšetice;HAVDOT;Olomoucký;505269;40038;4;Těšetice;HAVDOT;Olomoucký;A00;Produkce;2,997;200111
506737;40054;1;Chvalčov;HALNUT;Zlínský;506737;40054;1;Chvalčov;HALNUT;Zlínský;A00;Produkce;0,183;200111
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;A00;Produkce;33,40289319;200111
508501;40071;4;Lužnice;HANFET;Jihočeský;508501;40071;4;Lužnice;HANFET;Jihočeský;A00;Produkce;3,5312;200111
511382;40089;1;Přerov;HAZLUT;Olomoucký;511382;40089;1;Přerov;HAZLUT;Olomoucký;A00;Produkce;6,2855;200111
513491;40115;4;Horní Moštěnice;HEMKAN;Olomoucký;513491;40115;4;Horní Moštěnice;HEMKAN;Olomoucký;A00;Produkce;6,014;200111
513750;40123;1;Hranice;HEFRON;Olomoucký;513750;40123;1;Hranice;HEFRON;Olomoucký;A00;Produkce;0,02;200111
513768;40125;4;Hustopeče nad Bečvou;HEMRAN;Olomoucký;513768;40125;4;Hustopeče nad Bečvou;HEMRAN;Olomoucký;A00;Produkce;5,912;200111
514055;40127;1;Kojetín;HESRIN;Olomoucký;514055;40127;1;Kojetín;HESRIN;Olomoucký;A00;Produkce;0,025;200111
514055;40127;4;Kojetín;HESRIN;Olomoucký;514055;40127;4;Kojetín;HESRIN;Olomoucký;A00;Produkce;24,095;200111
517151;40144;4;Prosenice;HELTUN;Olomoucký;517151;40144;4;Prosenice;HELTUN;Olomoucký;A00;Produkce;3,063;200111
523704;40157;1;Šumperk;HESNIN;Olomoucký;523704;40157;1;Šumperk;HESNIN;Olomoucký;A00;Produkce;1,101;200111
528196;40165;4;Podveky;HEMBAN;Středočeský;528196;40165;4;Podveky;HEMBAN;Středočeský;A00;Produkce;1,1985;200111
529303;40166;1;Benešov;HEPBEN;Středočeský;529303;40166;1;Benešov;HEPBEN;Středočeský;A00;Produkce;0,37;200111
529303;40166;4;Benešov;HEPBEN;Středočeský;529303;40166;4;Benešov;HEPBEN;Středočeský;A00;Produkce;26,412;200111
529991;40175;4;Křečovice;HEMFAN;Středočeský;529991;40175;4;Křečovice;HEMFAN;Středočeský;A00;Produkce;1,281;200111
530085;40176;4;Bukovník;HEPFEN;Plzeňský;530085;40176;4;Bukovník;HEPFEN;Plzeňský;A00;Produkce;0,385;200111
530123;40179;4;Dobršín;HEZFUN;Plzeňský;530123;40179;4;Dobršín;HEZFUN;Plzeňský;A00;Produkce;1,27;200111
530310;40187;4;Neveklov;HESLIN;Středočeský;530310;40187;4;Neveklov;HESLIN;Středočeský;A00;Produkce;6,842;200111
530433;40190;4;Kunratice;HETMAN;Liberecký;530433;40190;4;Kunratice;HETMAN;Liberecký;A00;Produkce;1,8148;200111
530506;40193;4;Miřejovice;HEFMON;Ústecký;530506;40193;4;Miřejovice;HEFMON;Ústecký;A00;Produkce;0,843;200111
531057;40208;1;Beroun;HIVHOB;Středočeský;531057;40208;1;Beroun;HIVHOB;Středočeský;A00;Produkce;0,13;200111
531057;40208;4;Beroun;HIVHOB;Středočeský;531057;40208;4;Beroun;HIVHOB;Středočeský;A00;Produkce;31,72700195;200111
531138;40213;1;Cerhovice;HIFKOB;Středočeský;531138;40213;1;Cerhovice;HIFKOB;Středočeský;A00;Produkce;0,94;200111
531171;40215;4;Hlásná Třebaň;HIMKAB;Středočeský;531171;40215;4;Hlásná Třebaň;HIMKAB;Středočeský;A00;Produkce;2,65;200111
531201;40219;4;Hostomice;HIZKUB;Středočeský;531201;40219;4;Hostomice;HIZKUB;Středočeský;A00;Produkce;7,13223;200111
531456;40228;4;Liteň;HIVROB;Středočeský;531456;40228;4;Liteň;HIVROB;Středočeský;A00;Produkce;0,52715;200111
531545;40234;4;Mořina;HILDUB;Středočeský;531545;40234;4;Mořina;HILDUB;Středočeský;A00;Produkce;2,77;200111
531642;40241;4;Osov;HINTEB;Středočeský;531642;40241;4;Osov;HINTEB;Středočeský;A00;Produkce;0,16645;200111
531685;40242;4;Podluhy;HIBTIB;Středočeský;531685;40242;4;Podluhy;HIBTIB;Středočeský;A00;Produkce;1,21562;200111
531715;40244;4;Rpety;HILTUB;Středočeský;531715;40244;4;Rpety;HILTUB;Středočeský;A00;Produkce;1,11662;200111
531723;40245;4;Rudná;HIMTAB;Středočeský;531723;40245;4;Rudná;HIMTAB;Středočeský;A00;Produkce;21,758;200111
531855;40252;4;Tmaň;HIBNIB;Středočeský;531855;40252;4;Tmaň;HIBNIB;Středočeský;A00;Produkce;1,20568;200111
531910;40255;4;Velký Chlumec;HIMNAB;Středočeský;531910;40255;4;Velký Chlumec;HIMNAB;Středočeský;A00;Produkce;1,39354;200111
531961;40257;4;Vysoký Újezd;HISNIB;Středočeský;531961;40257;4;Vysoký Újezd;HISNIB;Středočeský;A00;Produkce;2,81;200111
532029;40260;1;Žebrák;HITBAB;Středočeský;532029;40260;1;Žebrák;HITBAB;Středočeský;A00;Produkce;40,98;200111
532053;40261;1;Kladno;HINBEB;Středočeský;532053;40261;1;Kladno;HINBEB;Středočeský;A00;Produkce;0,388;200111
532053;40261;4;Kladno;HINBEB;Středočeský;532053;40261;4;Kladno;HINBEB;Středočeský;A00;Produkce;200,334;200111
532215;40268;4;Červený Újezd;HIVBOB;Středočeský;532215;40268;4;Červený Újezd;HIVBOB;Středočeský;A00;Produkce;7,198;200111
532347;40273;4;Hostouň;HIFFOB;Středočeský;532347;40273;4;Hostouň;HIFFOB;Středočeský;A00;Produkce;7,59;200111
532355;40274;4;Hradečno;HILFUB;Středočeský;532355;40274;4;Hradečno;HILFUB;Středočeský;A00;Produkce;3,27;200111
532371;40276;4;Hřebeč;HIPFEB;Středočeský;532371;40276;4;Hřebeč;HIPFEB;Středočeský;A00;Produkce;4,039;200111
532410;40278;4;Jedomělice;HIVFOB;Středočeský;532410;40278;4;Jedomělice;HIVFOB;Středočeský;A00;Produkce;1,73;200111
532444;40279;4;Kačice;HIZFUB;Středočeský;532444;40279;4;Kačice;HIZFUB;Středočeský;A00;Produkce;1,054;200111
532452;40280;4;Kamenné Žehrovice;HITLAB;Středočeský;532452;40280;4;Kamenné Žehrovice;HITLAB;Středočeský;A00;Produkce;6,57;200111
532789;40295;4;Ptice;HIMMAB;Středočeský;532789;40295;4;Ptice;HIMMAB;Středočeský;A00;Produkce;1,66;200111
532835;40298;4;Smečno;HIVMOB;Středočeský;532835;40298;4;Smečno;HIVMOB;Středočeský;A00;Produkce;13,069;200111
532860;40300;4;Stochov;HOTHAF;Středočeský;532860;40300;4;Stochov;HOTHAF;Středočeský;A00;Produkce;21,163;200111
532983;40305;4;Tuchlovice;HOMHAF;Středočeský;532983;40305;4;Tuchlovice;HOMHAF;Středočeský;A00;Produkce;7,08;200111
532991;40306;4;Úhonice;HOPHEF;Středočeský;532991;40306;4;Úhonice;HOPHEF;Středočeský;A00;Produkce;2,51;200111
533041;40309;4;Velvary;HOZHUF;Středočeský;533041;40309;4;Velvary;HOZHUF;Středočeský;A00;Produkce;12,499;200111
533165;40317;1;Kolín;HOSKIF;Středočeský;533165;40317;1;Kolín;HOSKIF;Středočeský;A00;Produkce;0,3;200111
533203;40320;4;Králův Dvůr;HOTRAF;Středočeský;533203;40320;4;Králův Dvůr;HOTRAF;Středočeský;A00;Produkce;28,177;200111
533246;40323;4;Cerhenice;HOFROF;Středočeský;533246;40323;4;Cerhenice;HOFROF;Středočeský;A00;Produkce;1,745;200111
533262;40324;4;Červené Pečky;HOLRUF;Středočeský;533262;40324;4;Červené Pečky;HOLRUF;Středočeský;A00;Produkce;1,978;200111
533271;40325;4;Český Brod;HOMRAF;Středočeský;533271;40325;4;Český Brod;HOMRAF;Středočeský;A00;Produkce;15,26;200111
533581;40345;4;Plaňany;HOMTAF;Středočeský;533581;40345;4;Plaňany;HOMTAF;Středočeský;A00;Produkce;1,873;200111
533696;40351;4;Skvrňov;HONNEF;Středočeský;533696;40351;4;Skvrňov;HONNEF;Středočeský;A00;Produkce;1,3541;200111
533718;40352;4;Stříbrná Skalice;HOBNIF;Středočeský;533718;40352;4;Stříbrná Skalice;HOBNIF;Středočeský;A00;Produkce;1,6253;200111
533912;40363;4;Mořinka;HOFBOF;Středočeský;533912;40363;4;Mořinka;HOFBOF;Středočeský;A00;Produkce;1,08;200111
533921;40364;1;Zásmuky;HOLBUF;Středočeský;533921;40364;1;Zásmuky;HOLBUF;Středočeský;A00;Produkce;1,3;200111
533939;40365;4;Lážovice;HOMBAF;Středočeský;533939;40365;4;Lážovice;HOMBAF;Středočeský;A00;Produkce;0,06764;200111
533955;40366;4;Kutná Hora;HOPBEF;Středočeský;533955;40366;4;Kutná Hora;HOPBEF;Středočeský;A00;Produkce;42,763;200111
534005;40372;4;Čáslav;HOBFIF;Středočeský;534005;40372;4;Čáslav;HOBFIF;Středočeský;A00;Produkce;21,921;200111
534030;40376;4;Čestín;HOPFEF;Středočeský;534030;40376;4;Čestín;HOPFEF;Středočeský;A00;Produkce;3,0573;200111
534099;40379;4;Chlístovice;HOZFUF;Středočeský;534099;40379;4;Chlístovice;HOZFUF;Středočeský;A00;Produkce;2,7861;200111
534102;40380;4;Chotusice;HOTLAF;Středočeský;534102;40380;4;Chotusice;HOTLAF;Středočeský;A00;Produkce;2,016;200111
534129;40381;4;Kácov;HONLEF;Středočeský;534129;40381;4;Kácov;HONLEF;Středočeský;A00;Produkce;2,101;200111
534145;40383;4;Bykoš;HOFLOF;Středočeský;534145;40383;4;Bykoš;HOFLOF;Středočeský;A00;Produkce;1,07807;200111
534188;40387;4;Malešov;HOSLIF;Středočeský;534188;40387;4;Malešov;HOSLIF;Středočeský;A00;Produkce;0,904;200111
534226;40391;4;Nepoměřice;HONMEF;Středočeský;534226;40391;4;Nepoměřice;HONMEF;Středočeský;A00;Produkce;0,9677;200111
534277;40393;4;Onomyšl;HOFMOF;Středočeský;534277;40393;4;Onomyšl;HOFMOF;Středočeský;A00;Produkce;0,7885;200111
534285;40394;4;Podbrdy;HOLMUF;Středočeský;534285;40394;4;Podbrdy;HOLMUF;Středočeský;A00;Produkce;1,3579;200111
534358;40397;4;Rataje nad Sázavou;HOSMIF;Středočeský;534358;40397;4;Rataje nad Sázavou;HOSMIF;Středočeský;A00;Produkce;1,1473;200111
534374;40398;4;Samopše;HOVMOF;Středočeský;534374;40398;4;Samopše;HOVMOF;Středočeský;A00;Produkce;2,9982;200111
534382;40399;4;Sázava;HOZMUF;Středočeský;534382;40399;4;Sázava;HOZMUF;Středočeský;A00;Produkce;2,809;200111
534412;40400;4;Staňkovice;HUTHAL;Středočeský;534412;40400;4;Staňkovice;HUTHAL;Středočeský;A00;Produkce;1,0661;200111
534498;40405;4;Uhlířské Janovice;HUMHAL;Středočeský;534498;40405;4;Uhlířské Janovice;HUMHAL;Středočeský;A00;Produkce;11,5286;200111
534528;40408;4;Vavřinec;HUVHOL;Středočeský;534528;40408;4;Vavřinec;HUVHOL;Středočeský;A00;Produkce;2,4372;200111
534587;40412;4;Vrdy;HUBKIL;Středočeský;534587;40412;4;Vrdy;HUBKIL;Středočeský;A00;Produkce;1,287;200111
534609;40414;4;Zbizuby;HULKUL;Středočeský;534609;40414;4;Zbizuby;HULKUL;Středočeský;A00;Produkce;1,1282;200111
534633;40417;4;Zruč nad Sázavou;HUSKIL;Středočeský;534633;40417;4;Zruč nad Sázavou;HUSKIL;Středočeský;A00;Produkce;13,7499;200111
534650;40420;4;Žehušice;HUTRAL;Středočeský;534650;40420;4;Žehušice;HUTRAL;Středočeský;A00;Produkce;17,36;200111
534676;40422;4;Mělník;HUBRIL;Středočeský;534676;40422;4;Mělník;HUBRIL;Středočeský;A00;Produkce;84,757;200111
534927;40434;4;Dubicko;HULDUL;Olomoucký;534927;40434;4;Dubicko;HULDUL;Olomoucký;A00;Produkce;6,747;200111
534943;40435;4;Kouty;HUMDAL;Středočeský;534943;40435;4;Kouty;HUMDAL;Středočeský;A00;Produkce;1,768;200111
534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;A00;Produkce;7,54;200111
535010;40441;4;Běleč;HUNTEL;Středočeský;535010;40441;4;Běleč;HUNTEL;Středočeský;A00;Produkce;2,22;200111
535028;40442;4;Lužec nad Vltavou;HUBTIL;Středočeský;535028;40442;4;Lužec nad Vltavou;HUBTIL;Středočeský;A00;Produkce;0,57;200111
535044;40444;4;Mělnické Vtelno;HULTUL;Středočeský;535044;40444;4;Mělnické Vtelno;HULTUL;Středočeský;A00;Produkce;2,664;200111
535079;40447;4;Nelahozeves;HUSTIL;Středočeský;535079;40447;4;Nelahozeves;HUSTIL;Středočeský;A00;Produkce;2,541;200111
535087;40448;4;Neratovice;HUVTOL;Středočeský;535087;40448;4;Neratovice;HUVTOL;Středočeský;A00;Produkce;51,198;200111
535168;40455;4;Řepín;HUMNAL;Středočeský;535168;40455;4;Řepín;HUMNAL;Středočeský;A00;Produkce;2,526;200111
535176;40456;1;Planá;HUPNEL;Jihočeský;535176;40456;1;Planá;HUPNEL;Jihočeský;A00;Produkce;0,9;200111
535176;40456;4;Planá;HUPNEL;Jihočeský;535176;40456;4;Planá;HUPNEL;Jihočeský;A00;Produkce;0,987;200111
535346;40470;4;Plav;HUTFAL;Jihočeský;535346;40470;4;Plav;HUTFAL;Jihočeský;A00;Produkce;1,8001;200111
535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;A00;Produkce;7,59;200111
535443;40478;4;Bělá pod Bezdězem;HUVFOL;Středočeský;535443;40478;4;Bělá pod Bezdězem;HUVFOL;Středočeský;A00;Produkce;9,394;200111
535494;40482;4;Úsilné;HUBLIL;Jihočeský;535494;40482;4;Úsilné;HUBLIL;Jihočeský;A00;Produkce;1,0057;200111
535672;40489;4;Dobrovice;HUZLUL;Středočeský;535672;40489;4;Dobrovice;HUZLUL;Středočeský;A00;Produkce;3,2445;200111
535753;40492;4;Hůry;HUBMIL;Jihočeský;535753;40492;4;Hůry;HUBMIL;Jihočeský;A00;Produkce;0,04;200111
535800;40497;1;Libníč;HUSMIL;Jihočeský;535800;40497;1;Libníč;HUSMIL;Jihočeský;A00;Produkce;0,32;200111
535800;40497;4;Libníč;HUSMIL;Jihočeský;535800;40497;4;Libníč;HUSMIL;Jihočeský;A00;Produkce;2,8694;200111
535826;40500;4;Adamov;HATHAM;Jihočeský;535826;40500;4;Adamov;HATHAM;Jihočeský;A00;Produkce;4,9575;200111
535842;40501;4;Mokrý Lom;HANHEM;Jihočeský;535842;40501;4;Mokrý Lom;HANHEM;Jihočeský;A00;Produkce;0,23;200111
535991;40507;4;Pištín;HASHIM;Jihočeský;535991;40507;4;Pištín;HASHIM;Jihočeský;A00;Produkce;4,8254;200111
536105;40511;4;Horní Kněžeklady;HANKEM;Jihočeský;536105;40511;4;Horní Kněžeklady;HANKEM;Jihočeský;A00;Produkce;0,6596;200111
536156;40515;4;Bečice;HAMKAM;Jihočeský;536156;40515;4;Bečice;HAMKAM;Jihočeský;A00;Produkce;0,19;200111
536288;40518;4;Jedlí;HAVKOM;Olomoucký;536288;40518;4;Jedlí;HAVKOM;Olomoucký;A00;Produkce;3,149;200111
536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský;536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský;A00;Produkce;1,35;200111
536326;40519;4;Mnichovo Hradiště;HAZKUM;Středočeský;536326;40519;4;Mnichovo Hradiště;HAZKUM;Středočeský;A00;Produkce;16,724;200111
536385;40521;1;Jeseník;HANREM;Olomoucký;536385;40521;1;Jeseník;HANREM;Olomoucký;A00;Produkce;4,26;200111
536393;40523;4;Jestřebí;HAFROM;Olomoucký;536393;40523;4;Jestřebí;HAFROM;Olomoucký;A00;Produkce;2,919;200111
536601;40528;4;Kocelovice;HAVROM;Jihočeský;536601;40528;4;Kocelovice;HAVROM;Jihočeský;A00;Produkce;1,008;200111
537004;40535;1;Nymburk;HAMDAM;Středočeský;537004;40535;1;Nymburk;HAMDAM;Středočeský;A00;Produkce;5,8;200111
537004;40535;4;Nymburk;HAMDAM;Středočeský;537004;40535;4;Nymburk;HAMDAM;Středočeský;A00;Produkce;52,776;200111
537152;40542;4;Hořátev;HABTIM;Středočeský;537152;40542;4;Hořátev;HABTIM;Středočeský;A00;Produkce;2,837;200111
537233;40544;4;Chrást;HALTUM;Středočeský;537233;40544;4;Chrást;HALTUM;Středočeský;A00;Produkce;2,489;200111
537411;40552;4;Křinec;HABNIM;Středočeský;537411;40552;4;Křinec;HABNIM;Středočeský;A00;Produkce;3,258;200111
537454;40553;1;Lysá nad Labem;HAFNOM;Středočeský;537454;40553;1;Lysá nad Labem;HAFNOM;Středočeský;A00;Produkce;72,24;200111
537721;40570;4;Přerov nad Labem;HATFAM;Středočeský;537721;40570;4;Přerov nad Labem;HATFAM;Středočeský;A00;Produkce;1,599;200111
537926;40581;1;Jenišov;HANLEM;Karlovarský;537926;40581;1;Jenišov;HANLEM;Karlovarský;A00;Produkce;0,2;200111
538094;40591;4;Brandýs nad Labem;HANMEM;Středočeský;538094;40591;4;Brandýs nad Labem;HANMEM;Středočeský;A00;Produkce;88,875;200111
538132;40593;4;Čelákovice;HAFMOM;Středočeský;538132;40593;4;Čelákovice;HAFMOM;Středočeský;A00;Produkce;56,57;200111
538191;40595;4;Dřevčice;HAMMAM;Středočeský;538191;40595;4;Dřevčice;HAMMAM;Středočeský;A00;Produkce;2,969;200111
538272;40598;4;Jirny;HAVMOM;Středočeský;538272;40598;4;Jirny;HAVMOM;Středočeský;A00;Produkce;5,559;200111
538337;40601;4;Krásno;HENHEP;Karlovarský;538337;40601;4;Krásno;HENHEP;Karlovarský;A00;Produkce;3,018;200111
538442;40603;4;Líbeznice;HEFHOP;Středočeský;538442;40603;4;Líbeznice;HEFHOP;Středočeský;A00;Produkce;16,276;200111
538485;40606;4;Mirošovice;HEPHEP;Středočeský;538485;40606;4;Mirošovice;HEPHEP;Středočeský;A00;Produkce;5,83;200111
538507;40609;4;Mochov;HEZHUP;Středočeský;538507;40609;4;Mochov;HEZHUP;Středočeský;A00;Produkce;2,568;200111
538612;40617;4;Petříkov;HESKIP;Středočeský;538612;40617;4;Petříkov;HESKIP;Středočeský;A00;Produkce;2,017;200111
538922;40637;4;Okrouhlá;HESDIP;Karlovarský;538922;40637;4;Okrouhlá;HESDIP;Karlovarský;A00;Produkce;1,345;200111
538957;40638;4;Úvaly;HEVDOP;Středočeský;538957;40638;4;Úvaly;HEVDOP;Středočeský;A00;Produkce;28,841;200111
538965;40639;4;Veleň;HEZDUP;Středočeský;538965;40639;4;Veleň;HEZDUP;Středočeský;A00;Produkce;6,324;200111
539058;40645;4;Zdiby;HEMTAP;Středočeský;539058;40645;4;Zdiby;HEMTAP;Středočeský;A00;Produkce;9,672;200111
539163;40653;4;Davle;HEFNOP;Středočeský;539163;40653;4;Davle;HEFNOP;Středočeský;A00;Produkce;4,614;200111
539171;40654;1;Dobrovíz;HELNUP;Středočeský;539171;40654;1;Dobrovíz;HELNUP;Středočeský;A00;Produkce;88,399;200111
539244;40660;1;Hostivice;HETBAP;Středočeský;539244;40660;1;Hostivice;HETBAP;Středočeský;A00;Produkce;0,007;200111
539309;40665;4;Chýně;HEMBAP;Středočeský;539309;40665;4;Chýně;HEMBAP;Středočeský;A00;Produkce;5,747;200111
539767;40678;1;Tuchoměřice;HEVFOP;Středočeský;539767;40678;1;Tuchoměřice;HEVFOP;Středočeský;A00;Produkce;0,218;200111
539813;40681;4;Velké Přílepy;HENLEP;Středočeský;539813;40681;4;Velké Přílepy;HENLEP;Středočeský;A00;Produkce;3,408;200111
539911;40687;1;Příbram;HESLIP;Středočeský;539911;40687;1;Příbram;HESLIP;Středočeský;A00;Produkce;3,665;200111
540013;40692;4;Březnice;HEBMIP;Středočeský;540013;40692;4;Březnice;HEBMIP;Středočeský;A00;Produkce;13,28061;200111
540102;40699;4;Nezdřev;HEZMUP;Plzeňský;540102;40699;4;Nezdřev;HEZMUP;Plzeňský;A00;Produkce;0,45;200111
540153;40702;4;Drásov;HIBHIS;Středočeský;540153;40702;4;Drásov;HIBHIS;Středočeský;A00;Produkce;2,20363;200111
540170;40703;4;Drevníky;HIFHOS;Středočeský;540170;40703;4;Drevníky;HIFHOS;Středočeský;A00;Produkce;2,0697;200111
540188;40704;4;Drhovy;HILHUS;Středočeský;540188;40704;4;Drhovy;HILHUS;Středočeský;A00;Produkce;0,081;200111
540242;40708;4;Hluboš;HIVHOS;Středočeský;540242;40708;4;Hluboš;HIVHOS;Středočeský;A00;Produkce;1,98056;200111
540315;40710;4;Hvožďany;HITKAS;Středočeský;540315;40710;4;Hvožďany;HITKAS;Středočeský;A00;Produkce;2,8727;200111
540439;40716;4;Kamýk nad Vltavou;HIPKES;Středočeský;540439;40716;4;Kamýk nad Vltavou;HIPKES;Středočeský;A00;Produkce;1,964;200111
540625;40727;4;Láz;HISRIS;Středočeský;540625;40727;4;Láz;HISRIS;Středočeský;A00;Produkce;1,30995;200111
540854;40739;4;Rájec;HIZDUS;Olomoucký;540854;40739;4;Rájec;HIZDUS;Olomoucký;A00;Produkce;3,425;200111
540901;40743;4;Nový Knín;HIFTOS;Středočeský;540901;40743;4;Nový Knín;HIFTOS;Středočeský;A00;Produkce;0,40429;200111
540943;40745;4;Obory;HIMTAS;Středočeský;540943;40745;4;Obory;HIMTAS;Středočeský;A00;Produkce;1,353;200111
541052;40750;4;Pičín;HITNAS;Středočeský;541052;40750;4;Pičín;HITNAS;Středočeský;A00;Produkce;0,75074;200111
541168;40755;4;Štíty;HIMNAS;Olomoucký;541168;40755;4;Štíty;HIMNAS;Olomoucký;A00;Produkce;9,439;200111
541231;40758;4;Rožmitál pod Třemšínem;HIVNOS;Středočeský;541231;40758;4;Rožmitál pod Třemšínem;HIVNOS;Středočeský;A00;Produkce;17,80342698;200111
541354;40767;4;Zábřeh;HISBIS;Olomoucký;541354;40767;4;Zábřeh;HISBIS;Olomoucký;A00;Produkce;46,052;200111
541478;40773;4;Zvole;HIFFOS;Olomoucký;541478;40773;4;Zvole;HIFFOS;Olomoucký;A00;Produkce;2,109;200111
541516;40775;4;Višňová;HIMFAS;Středočeský;541516;40775;4;Višňová;HIMFAS;Středočeský;A00;Produkce;2,56;200111
541541;40776;4;Voznice;HIPFES;Středočeský;541541;40776;4;Voznice;HIPFES;Středočeský;A00;Produkce;3,73523;200111
541567;40777;4;Vranovice;HISFIS;Středočeský;541567;40777;4;Vranovice;HISFIS;Středočeský;A00;Produkce;1,26639;200111
541583;40778;4;Vysoká u Příbramě;HIVFOS;Středočeský;541583;40778;4;Vysoká u Příbramě;HIVFOS;Středočeský;A00;Produkce;0,71333;200111
541630;40782;1;Vsetín;HIBLIS;Zlínský;541630;40782;1;Vsetín;HIBLIS;Zlínský;A00;Produkce;3,16;200111
541656;40785;1;Rakovník;HIMLAS;Středočeský;541656;40785;1;Rakovník;HIMLAS;Středočeský;A00;Produkce;0,45;200111
541699;40788;4;Čistá;HIVLOS;Středočeský;541699;40788;4;Čistá;HIVLOS;Středočeský;A00;Produkce;2,27;200111
541745;40793;4;Myslovice;HIFMOS;Plzeňský;541745;40793;4;Myslovice;HIFMOS;Plzeňský;A00;Produkce;1,94;200111
541877;40797;4;Kněževes;HISMIS;Středočeský;541877;40797;4;Kněževes;HISMIS;Středočeský;A00;Produkce;0,479;200111
541885;40798;4;Týnec;HIVMOS;Plzeňský;541885;40798;4;Týnec;HIVMOS;Plzeňský;A00;Produkce;1,84;200111
541991;40801;4;Lány;HONHEV;Středočeský;541991;40801;4;Lány;HONHEV;Středočeský;A00;Produkce;2,179;200111
542024;40802;4;Číhaň;HOBHIV;Plzeňský;542024;40802;4;Číhaň;HOBHIV;Plzeňský;A00;Produkce;1,15;200111
542067;40803;4;Městečko;HOFHOV;Středočeský;542067;40803;4;Městečko;HOFHOV;Středočeský;A00;Produkce;2,12;200111
542164;40805;4;Nové Strašecí;HOMHAV;Středočeský;542164;40805;4;Nové Strašecí;HOMHAV;Středočeský;A00;Produkce;28,759;200111
542202;40807;1;Oráčov;HOSHIV;Středočeský;542202;40807;1;Oráčov;HOSHIV;Středočeský;A00;Produkce;2,12;200111
542466;40817;4;Sýkořice;HOSKIV;Středočeský;542466;40817;4;Sýkořice;HOSKIV;Středočeský;A00;Produkce;3,37;200111
542539;40820;4;Píšťany;HOTRAV;Ústecký;542539;40820;4;Píšťany;HOTRAV;Ústecký;A00;Produkce;2,491;200111
542784;40826;4;Huslenky;HOPREV;Zlínský;542784;40826;4;Huslenky;HOPREV;Zlínský;A00;Produkce;6,32;200111
542989;40827;4;Kelč;HOSRIV;Zlínský;542989;40827;4;Kelč;HOSRIV;Zlínský;A00;Produkce;0,1;200111
544256;40830;1;České Budějovice;HOTDAV;Jihočeský;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;A00;Produkce;226,046;200111
544256;40830;4;České Budějovice;HOTDAV;Jihočeský;544256;40830;4;České Budějovice;HOTDAV;Jihočeský;A00;Produkce;409,0373;200111
544353;40838;4;Heřmanice;HOVDOV;Liberecký;544353;40838;4;Heřmanice;HOVDOV;Liberecký;A00;Produkce;1,5657;200111
544388;40841;4;Dolní Bukovsko;HONTEV;Jihočeský;544388;40841;4;Dolní Bukovsko;HONTEV;Jihočeský;A00;Produkce;4,16;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;A00;Produkce;9559,929914;200111
544493;40849;4;Homole;HOZTUV;Jihočeský;544493;40849;4;Homole;HOZTUV;Jihočeský;A00;Produkce;5,3154;200111
544558;40853;1;Hrdějovice;HOFNOV;Jihočeský;544558;40853;1;Hrdějovice;HOFNOV;Jihočeský;A00;Produkce;0,12;200111
544558;40853;4;Hrdějovice;HOFNOV;Jihočeský;544558;40853;4;Hrdějovice;HOFNOV;Jihočeský;A00;Produkce;0,09;200111
544566;40855;4;Nový Hrozenkov;HOMNAV;Zlínský;544566;40855;4;Nový Hrozenkov;HOMNAV;Zlínský;A00;Produkce;3,558;200111
544663;40858;4;Kamenný Újezd;HOVNOV;Jihočeský;544663;40858;4;Kamenný Újezd;HOVNOV;Jihočeský;A00;Produkce;8,0077;200111
544736;40862;4;Ledenice;HOBBIV;Jihočeský;544736;40862;4;Ledenice;HOBBIV;Jihočeský;A00;Produkce;7,037;200111
544779;40864;4;Lišov;HOLBUV;Jihočeský;544779;40864;4;Lišov;HOLBUV;Jihočeský;A00;Produkce;14,92;200111
544809;40867;4;Ločenice;HOSBIV;Jihočeský;544809;40867;4;Ločenice;HOSBIV;Jihočeský;A00;Produkce;0,07;200111
